field_id,display_label,units,expected_classification,FY2025_Q1,FY2025_Q2,FY2025_Q3,FY2025_Q4,FY2026_Q1,FY2026_Q2,FY2026_Q3,FY2026_Q4,FY2025_annual,FY2026_annual,primary_source_ids,page_or_section_refs,extraction_status,reviewer_status,notes
COGS_050,"Gross profit (GAAP, calculated)",USD_m,calculated,,,,,,,,,,,,,not_started,not_reviewed,
COGS_060,"Gross margin % (GAAP, calculated)",pct,calculated,,,,,,,,,,,,,not_started,not_reviewed,
OPEX_010,Sales and marketing expense,USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
OPEX_020,Research and development expense,USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
OPEX_030,General and administrative expense,USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
OPEX_040,Amortization of intangible assets,USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
OPEX_050,Acquisition-related and other,USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
OPEX_060,Restructuring expense,USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
OPEX_070,Stock-based compensation (total),USD_m,reported,,,,,,,,,,,,,not_started,not_reviewed,
OPEX_080,Total operating expenses (calculated),USD_m,calculated,,,,,,,,,,,,,not_started,not_reviewed,
PROF_010,GAAP operating income,USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
PROF_020,GAAP operating margin %,pct,calculated,,,,,,,,,,,,,not_started,not_reviewed,
PROF_030,Non-GAAP operating income,USD_m,reported,,,,,,,,,,,,,not_started,not_reviewed,
PROF_040,Non-GAAP operating margin %,pct,reported,,,,,,,,,,,,,not_started,not_reviewed,
PROF_050,Interest expense,USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
PROF_060,"Non-operating income/(expense), net",USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
PROF_065,Interest income,USD_m,reported,,,,,,,,,,,,,not_started,not_reviewed,
PROF_070,Pre-tax income (GAAP),USD_m,calculated,,,,,,,,,,,,,not_started,not_reviewed,
PROF_080,Income tax provision/(benefit),USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
PROF_090,Effective tax rate %,pct,calculated,,,,,,,,,,,,,not_started,not_reviewed,
PROF_100,GAAP net income,USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
PROF_110,Non-GAAP net income,USD_m,reported,,,,,,,,,,,,,not_started,not_reviewed,
PROF_120,GAAP diluted EPS,USD_per_share,assumed,,,,,,,,,,,,,not_started,not_reviewed,
PROF_130,Non-GAAP diluted EPS,USD_per_share,reported,,,,,,,,,,,,,not_started,not_reviewed,
PROF_140,Depreciation (PP&E),USD_m,reported,,,,,,,,,,,,,not_started,not_reviewed,
PROF_150,Total depreciation and amortization,USD_m,reported,,,,,,,,,,,,,not_started,not_reviewed,
PROF_160,EBITDA (defined),USD_m,calculated,,,,,,,,,,,,,not_started,not_reviewed,
CF_010,Operating cash flow (YTD as filed),USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
CF_015,Operating cash flow (standalone quarter),USD_m,calculated,,,,,,,,,,,,,not_started,not_reviewed,
CF_020,Capital expenditures (YTD as filed),USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
CF_025,Capital expenditures (standalone quarter),USD_m,calculated,,,,,,,,,,,,,not_started,not_reviewed,
CF_030,"Free cash flow (standalone quarter, defined)",USD_m,calculated,,,,,,,,,,,,,not_started,not_reviewed,
CF_035,Free cash flow TTM (as presented by Oracle),USD_m,reported,,,,,,,,,,,,,not_started,not_reviewed,
CF_040,"Acquisitions, net of cash acquired (YTD)",USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
CF_050,Debt issuance proceeds (YTD),USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
CF_060,Debt repayments (YTD),USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
CF_070,Equity issuance proceeds (YTD),USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
CF_080,Dividends paid (YTD),USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
CF_090,Share repurchases (YTD),USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
CF_110,Net change in cash (standalone quarter),USD_m,calculated,,,,,,,,,,,,,not_started,not_reviewed,
BS_010,Cash and cash equivalents,USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
BS_020,Marketable securities,USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
BS_030,Total cash + marketable securities,USD_m,calculated,,,,,,,,,,,,,not_started,not_reviewed,
BS_040,"Property, plant and equipment, net",USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
BS_050,Construction in progress,USD_m,reported,,,,,,,,,,,,,not_started,not_reviewed,
BS_060,Operating lease right-of-use assets,USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
BS_070,Deferred revenue (current + noncurrent),USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
BS_080,"Trade receivables, net",USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
BS_090,Total assets,USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
BS_100,Total stockholders' equity (deficit),USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
DEBT_010,"Notes payable and borrowings, current",USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
DEBT_020,"Notes payable and borrowings, noncurrent",USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
DEBT_030,Gross debt,USD_m,calculated,,,,,,,,,,,,,not_started,not_reviewed,
DEBT_040,Net debt,USD_m,calculated,,,,,,,,,,,,,not_started,not_reviewed,
DEBT_050,"Operating lease liabilities, current",USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
DEBT_060,"Operating lease liabilities, noncurrent",USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
DEBT_070,Lease commitments not yet commenced,USD_m,reported,,,,,,,,,,,,,not_started,not_reviewed,
DEBT_080,Debt maturity schedule,USD_m,reported,,,,,,,,,,,,,not_started,not_reviewed,
DEBT_090,Weighted-average interest rate / fixed-floating mix,pct,reported,,,,,,,,,,,,,not_started,not_reviewed,
DEBT_100,Preferred/mandatory convertible carrying value,USD_m,reported,,,,,,,,,,,,,not_started,not_reviewed,
DEBT_110,Preferred dividends,USD_m,reported,,,,,,,,,,,,,not_started,not_reviewed,
SHARE_010,Basic weighted-average shares,shares_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
SHARE_020,Diluted weighted-average shares,shares_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
SHARE_030,Dilutive effect (options/RSUs),shares_m,calculated,,,,,,,,,,,,,not_started,not_reviewed,
SHARE_040,Shares outstanding (period end),shares_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
SHARE_050,ATM common-stock issuance (shares and proceeds),shares_m / USD_m,reported,,,,,,,,,,,,,not_started,not_reviewed,
SHARE_070,Shares repurchased (YTD $ and shares),shares_m / USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
KPI_010,Fusion ERP cloud revenue growth %,pct,reported,,,,,,,,,,,,,not_started,not_reviewed,
KPI_020,NetSuite ERP cloud revenue growth %,pct,reported,,,,,,,,,,,,,not_started,not_reviewed,
KPI_030,GPU/capacity utilization commentary,text/pct,reported,,,,,,,,,,,,,not_started,not_reviewed,
KPI_040,Cloud regions (live/planned),count,reported,,,,,,,,,,,,,not_started,not_reviewed,
KPI_050,Customer concentration disclosure,text/pct,reported,,,,,,,,,,,,,not_started,not_reviewed,
KPI_060,Customer-supplied hardware (BYOH) commentary,text/USD_b,reported,,,,,,,,,,,,,not_started,not_reviewed,
KPI_070,Customer prepayments balance/received,USD_m,reported,,,,,,,,,,,,,not_started,not_reviewed,
RPO_010,Total remaining performance obligations,USD_b,reported,,,,,,,,,,,,,not_started,not_reviewed,
RPO_020,% of RPO expected to be recognized within 12 months,pct,reported,,,,,,,,,,,,,not_started,not_reviewed,
RPO_030,"Current RPO (cRPO, calculated)",USD_b,calculated,,,,,,,,,,,,,not_started,not_reviewed,
RPO_040,Total RPO YoY growth %,pct,calculated,,,,,,,,,,,,,not_started,not_reviewed,
RPO_050,RPO duration buckets beyond 12 months,USD_b / pct,reported,,,,,,,,,,,,,not_started,not_reviewed,
RPO_060,Implied gross bookings (approx),USD_b,calculated,,,,,,,,,,,,,not_started,not_reviewed,
CAP_010,Customer prepayments funding capex,USD_m,reported,,,,,,,,,,,,,not_started,not_reviewed,
CAP_020,Short-term capex financing,USD_m,reported,,,,,,,,,,,,,not_started,not_reviewed,
CAP_030,Net cash capex (management-defined),USD_m,reported,,,,,,,,,,,,,not_started,not_reviewed,
CAP_040,Assets placed in service / PP&E roll-forward,USD_m,reported,,,,,,,,,,,,,not_started,not_reviewed,
CAP_060,Capital/purchase commitments,USD_m,reported,,,,,,,,,,,,,not_started,not_reviewed,
CHECK_010,L1 revenue additivity,pass/fail,check,,,,,,,,,,,,,not_started,not_reviewed,
CHECK_020,Analytical stream additivity,pass/fail,check,,,,,,,,,,,,,not_started,not_reviewed,
CHECK_030,Cloud composition,pass/fail,check,,,,,,,,,,,,,not_started,not_reviewed,
CHECK_040,Support residual sanity,pass/fail,check,,,,,,,,,,,,,not_started,not_reviewed,
CHECK_050,Sum-of-quarters = fiscal year,pass/fail,check,,,,,,,,,,,,,not_started,not_reviewed,
CHECK_060,YTD differencing integrity,pass/fail,check,,,,,,,,,,,,,not_started,not_reviewed,
CHECK_070,EPS x shares tie,pass/fail,check,,,,,,,,,,,,,not_started,not_reviewed,
CHECK_080,Debt roll-forward,pass/fail,check,,,,,,,,,,,,,not_started,not_reviewed,
CHECK_090,GAAP/non-GAAP bridge,pass/fail,check,,,,,,,,,,,,,not_started,not_reviewed,
CHECK_100,Cash tie,pass/fail,check,,,,,,,,,,,,,not_started,not_reviewed,
