source_session,check_id,dictionary_check,fiscal_period,formula,expected_result,actual_result,difference,tolerance,pass_fail,explanation,required_follow_up
Gate 5A pilot,CHK-Q1-11,CHECK_080-lite,FY2026_Q1,DEBT_010 + DEBT_020 = DEBT_030,91315,9079+82236 = 91315,0,0,PASS,Balance-sheet debt components reconcile to gross debt.,
Gate 5A pilot,CHK-Q1-12,CHECK_100,FY2026_Q1,BS_010 change = CF net change,-341,10445-10786 = -341 vs CF -341,0,0,PASS,Cash tie incl. FX effect line (27).,
Gate 5A pilot,CHK-Q1-13,RPO cross-doc,FY2026_Q1,10-Q footnote RPO vs release headline,455.3,455 (release),0.3,0.5,PASS,Footnote controls (455.3); release rounds to whole billions.,
Gate 5A pilot,CHK-Q1-14,SBC cross-doc,FY2026_Q1,CF SBC = release non-GAAP SBC,1124,1124,0,1,PASS,,
Gate 5A pilot,CHK-Q1-15,BS_070 defn,FY2026_Q1,Deferred revenues current + non-current,current+non-current,"12,098 current only",,,BLOCKED,Non-current deferred revenues not separately disclosed in Q1 10-Q; field carries current-only value with note.,Gate 5B: check 10-K deferred revenue note for FY-end split; consider field-definition amendment.
Gate 5A pilot,CHK-Q4-01,Q4 deriv - revenue,FY2026_Q4,FY - 9M vs release direct (5 revenue captions),9913/6824/924/1523/19184,9913/6824/924/1523/19184 (all diff 0),0,1,PASS,Annual-minus-nine-month agrees exactly with directly disclosed Q4 revenues.,
Gate 5A pilot,CHK-Q4-02,Q4 deriv - expenses,FY2026_Q4,FY - 9M vs release direct (8 expense captions),see derivation file,"5 exact; 4 lines differ by 1 (COGS_020, OPEX_020, OPEX_040, OPEX_065)",1,1,PASS,"Differences of $1M attributable to recast rounding; release direct values adopted; total opex ties exactly (13,051).",
Gate 5A pilot,CHK-Q4-03,Q4 deriv - op income,FY2026_Q4,20606 - 14473 = 6133 vs direct 6133,6133,6133,0,1,PASS,,
Gate 5A pilot,CHK-Q4-04,Q4 deriv - below op,FY2026_Q4,interest/non-op/pretax/tax/NI FY - 9M vs direct,1438/675/5370/1066/4304,1439/675/5369/1065/4304,1,1,PASS,"Interest, pretax, tax each differ by 1 (rounding); NI exact.",
Gate 5A pilot,CHK-Q4-05,Preferred/NIAC,FY2026_Q4,Preferred div FY-9M = direct; NI - pref = NIAC,81; 4223,103-22 = 81; 4304-81 = 4223,0,1,PASS,,
Gate 5A pilot,CHK-Q4-06,CHECK_070,FY2026_Q4,NIAC / SHARE_020 = PROF_120,1.45,4223/2915 = 1.4487,0.0013,0.01,PASS,EPS computed on income available to COMMON (new FY26 mechanic).,
Gate 5A pilot,CHK-Q4-07,CHECK_090,FY2026_Q4,6133+1203+431+823 = PROF_030,8590,8590,0,0,PASS,,
Gate 5A pilot,CHK-Q4-08,CHECK_070-ng,FY2026_Q4,non-GAAP NIAC / SHARE_020 = PROF_130,2.11,6153/2915 = 2.1108,0.0008,0.01,PASS,,
Gate 5A pilot,CHK-Q4-09,CHECK_060,FY2026_Q4,9M + derived Q4 = FY for every cash-flow line,re-summation,17357+14620 = 31977; 39170+16493 = 55663; all financing lines re-sum,0,0,PASS,YTD differencing integrity holds for all derivable lines.,
Gate 5A pilot,CHK-Q4-10,CF_035 valid,FY2026_Q4,FY OCF - FY capex vs Oracle-stated FY FCF,-23700 (stated -23.7B),31977-55663 = -23686,14,50,PASS,Difference within billions-rounding of Oracle's stated figure.,
Gate 5A pilot,CHK-Q4-11,CHECK_030,FY2026_Q4,REV_120+REV_130 = REV_110; vs headline billions,9913; 5.8/4.1,5787+4126 = 9913; 5.787/4.126,0,1,PASS,Derived sub-streams cross-foot exactly; headline validation within 0.05B.,
Gate 5A pilot,CHK-Q4-12,CHECK_040,FY2026_Q4,REV_147+REV_145 = REV_021,6824,1881+4943 = 6824,0,1,PASS,,
Gate 5A pilot,CHK-Q4-13,CHECK_080-lite,FY2026_Q4,DEBT_010+DEBT_020 = DEBT_030 = Note 6 carrying total,129541,7199+122342 = 129541 = 129541 (Note 6),0,0,PASS,C-01 resolution value confirmed against debt footnote.,
Gate 5A pilot,CHK-Q4-14,CHECK_080,FY2026_Q4,FY debt roll-forward: opening + issuance - repayments - CP net = closing,129541,92568+46093-6942-2285 = 129434,107,150,PASS,Residual $107M attributable to non-cash amortization of discounts/issuance costs (unamortized discount grew 348->564) and FX/other; not separately disclosed.,Gate 5B/6: rebuild quarterly roll-forward across all four quarters; confirm residual attribution.
Gate 5A pilot,CHK-Q4-15,CHECK_100,FY2026_Q4,BS cash change (Q3->Q4) = CF-derived net change,-7166,31289-38455 = -7166; 20503-27669 = -7166,0,0,PASS,,
Gate 5A pilot,CHK-Q4-16,RPO cross-doc,FY2026_Q4,10-K RPO = release RPO; Q3+delta = Q4,638; 638,638 = 638; 553+85 = 638,0,0.5,PASS,,
Gate 5A pilot,CHK-Q4-17,Share-count distinction,FY2026_Q4,Weighted-average (2878/2915) distinct from period-end outstanding (2880) and cover-page (Jun 12 2026),distinct treatment,weighted-average used for EPS; period-end for capitalization,,,PASS,Q4 share-count treatment explicitly distinguished; cover-page count (different date) not used.,
Gate 5A pilot,CHK-Q4-18,CHECK_050 struct,FY2026_Q4,Q2+Q3 implied two ways: FY-Q1-Q4 vs 9M-Q1 (total revenue),33247,67357-14926-19184 = 33247; 48173-14926 = 33247,0,0,PASS,Q1-Q4 annual summation structurally possible; full test needs Q2/Q3 extraction (Gate 5B).,Gate 5B: run CHECK_050 on all flow fields.
Gate 5A pilot,CHK-Q4-19,Interest income tie,FY2026_Q4,Q1 + (9M-Q1) + Q4 = FY,780,103+388+289 = 780,0,1,PASS,,
Gate 5A pilot,CHK-Q4-20,C-02 depreciation tie,FY2026_Q4,Q1 + (9M-Q1) + Q4 = FY depreciation,7623,1351+3857+2415 = 7623,0,1,PASS,"C-02 resolved: FY26 depreciation = 7,623 (depreciation only, CF basis).",
Gate 5A pilot,CHK-Q4-21,CF_040 derivation,FY2026_Q4,Acquisitions Q4 = FY - 9M,n/a,"REFUSED - caption mismatch (FY line includes acquisitions, 9M line does not)",,,BLOCKED,Derivation refused per caption-consistency rule; CF_040 marked not_disclosed.,Gate 5B: check whether 10-K investing note splits acquisitions; else leave blank.
Gate 5A pilot,CHK-Q4-22,CAP_020/CP derivation,FY2026_Q4,Short-term capex financing Q4 = FY - 9M,n/a,"REFUSED for individual lines - 9M combines CP and short-term financing (2,279) vs two FY lines (-2,285 / +3,345); only combined Q4 (-1,219) derivable",,,BLOCKED,Combined figure recorded in derivation file (DRV-40); CAP_020 Q4 not_disclosed.,Gate 5B: extract Q2 10-Q captions to locate when presentation split; keep combined series as fallback.
Gate 5B full,CHK25Q1-01,CHECK_010,FY2025_Q1,REV_010+020+030+040=REV_050,13307,10519+870+655+1263=13307,0,0,PASS,,
Gate 5B full,CHK25Q1-02,CHECK_020,FY2025_Q1,sum(REV_310..360)=REV_050,13307,2154+3469+4896+870+655+1263=13307,0,0,PASS,Bridge exact using SRC-013 exact-millions comparative for REV_120/130.,
Gate 5B full,CHK25Q1-03,CHECK_030,FY2025_Q1,REV_120+REV_130=REV_110,5623,2154+3469=5623,0,0,PASS,,
Gate 5B full,CHK25Q1-04,CHECK_040,FY2025_Q1,REV_010-REV_110=REV_330(=REV_145),4896,10519-5623=4896=4896,0,0,PASS,,
Gate 5B full,CHK25Q1-05,intra,FY2025_Q1,REV_050-OPEX_080=PROF_010; PROF_010-PROF_050+PROF_060=PROF_070; PROF_070-PROF_080=PROF_100,3991;3169;2929,13307-9316=3991;3991-842+20=3169;3169-240=2929,0,0,PASS,,
Gate 5B full,CHK25Q1-06,CHECK_070,FY2025_Q1,PROF_100/SHARE_020=PROF_120,1.03,2929/2851=1.0274,0.0026,0.01,PASS,,
Gate 5B full,CHK25Q1-07,CHECK_090,FY2025_Q1,PROF_010+SBC+amort+acq+restr=PROF_030,5708,3991+1007+624+13+73=5708,0,0,PASS,,
Gate 5B full,CHK25Q1-08,CF defn,FY2025_Q1,CF_015-CF_025=CF_030,5124,7427-2303=5124,0,0,PASS,,
Gate 5B full,CHK25Q1-09,CHECK_080-lite,FY2025_Q1,DEBT_010+020=DEBT_030,84515,9201+75314=84515,0,0,PASS,,
Gate 5B full,CHK25Q1-10,CHECK_100,FY2025_Q1,BS cash change=CF net change,162,10616-10454=162 vs CF +162,0,0,PASS,,
Gate 5B full,CHK25Q2-01,CHECK_010,FY2025_Q2,REV_010+020+030+040=REV_050,14059,10806+1195+728+1330=14059,0,0,PASS,,
Gate 5B full,CHK25Q2-02,CHECK_020,FY2025_Q2,sum streams=REV_050,14059,2434+3503+4869+1195+728+1330=14059,0,0,PASS,,
Gate 5B full,CHK25Q2-03,intra,FY2025_Q2,REV_050-OPEX_080=PROF_010; pretax; NI,4220;3390;3151,14059-9839=4220;4220-866+36=3390;3390-239=3151,0,0,PASS,,
Gate 5B full,CHK25Q2-04,CHECK_070,FY2025_Q2,PROF_100/SHARE_020=PROF_120,1.10,3151/2869=1.0983,0.0017,0.01,PASS,,
Gate 5B full,CHK25Q2-05,CHECK_060,FY2025_Q2,YTD differencing re-sums: OCF/capex/SBC/depreciation,re-summation,1304+7427=8731(YTD6mo); 3970+2303=6273; 1169+1007=2176≈2176(diff0 vs release 1170 diff1); 908+804=1712,0,1,PASS,"OPEX_070 standalone (1,169) vs release headline (1,170): $1M rounding, both from valid sources.",
Gate 5B full,CHK25Q2-06,CF defn,FY2025_Q2,CF_015-CF_025=CF_030,-2666,1304-3970=-2666,0,0,PASS,,
Gate 5B full,CHK25Q3-01,CHECK_010,FY2025_Q3,REV_010+020+030+040=REV_050,14130,11007+1129+703+1291=14130,0,0,PASS,,
Gate 5B full,CHK25Q3-02,CHECK_020,FY2025_Q3,sum streams=REV_050,14130,2652+3558+4797+1129+703+1291=14130,0,0,PASS,,
Gate 5B full,CHK25Q3-03,intra,FY2025_Q3,opinc; pretax; NI,4358;3448;2936,14130-9772=4358;4358-892-18=3448;3448-512=2936,0,0,PASS,,
Gate 5B full,CHK25Q3-04,CHECK_070,FY2025_Q3,PROF_100/SHARE_020=PROF_120,1.02,2936/2874=1.0216,0.0016,0.01,PASS,,
Gate 5B full,CHK25Q3-05,CHECK_060,FY2025_Q3,YTD re-sums,re-summation,5933+8731=14664(OCF); 5862+6273=12135(capex); 1198+2176=3374(SBC exact); 1003+1712=2715(dep),0,0,PASS,,
Gate 5B full,CHK25Q3-06,CF defn,FY2025_Q3,CF_015-CF_025=CF_030,71,5933-5862=71,0,0,PASS,,
Gate 5B full,CHK25Q4-01,Q4 deriv - revenue,FY2025_Q4,FY-9M vs release direct (5 revenue lines),11698/2007/850/1348/15903,all diff 0,0,0,PASS,Annual-minus-nine-month agrees exactly with directly disclosed Q4.,
Gate 5B full,CHK25Q4-02,Q4 deriv - expenses,FY2025_Q4,FY-9M vs release direct (7 expense lines),see derivation file,"5 exact; 2 differ by 1 (COGS_030, OPEX_050)",1,1,PASS,"Recast-rounding; release direct values adopted; total opex ties exactly (10,794).",
Gate 5B full,CHK25Q4-03,Q4 deriv - below op,FY2025_Q4,interest/non-op/pretax/tax FY-9M vs direct,978/20/4151/724,978/21/4152/725 (diffs 0/1/1/1),1,1,PASS,,
Gate 5B full,CHK25Q4-04,CHECK_070,FY2025_Q4,PROF_100/SHARE_020=PROF_120,1.19,3427/2871=1.1936,0.0036,0.01,PASS,,
Gate 5B full,CHK25Q4-05,CHECK_090,FY2025_Q4,5109+1926=PROF_030,7035,7035,0,0,PASS,,
Gate 5B full,CHK25Q4-06,CHECK_060,FY2025_Q4,9M+derived Q4=FY for cash-flow lines,re-summation,"OCF 14,664+6,157=20,821; capex 12,135+9,080=21,215; SBC 3,374+1,300=4,674(diff1 vs 4,674 exact since release Q4 differs by 1 only, FY ties exactly)",0,0,PASS,,
Gate 5B full,CHK25Q4-07,CF_035 valid,FY2025_Q4,FY OCF-FY capex vs Oracle TTM table,-394,"20,821-21,215=-394",0,0,PASS,Exact tie.,
Gate 5B full,CHK25Q4-08,CHECK_080-lite,FY2025_Q4,DEBT_010+020=DEBT_030=Note6 total,92568,"7,271+85,297=92,568=92,568(10-K Note6)",0,0,PASS,,
Gate 5B full,CHK25Q4-09,CHECK_080,FY2025_Q4,FY debt roll-forward,92568,"84,515(Q1)... full quarterly roll-forward deferred",,,BLOCKED,Full four-quarter FY25 debt roll-forward requires quarter-by-quarter issuance/repayment detail beyond this session's required-field scope.,Optional follow-up at Gate 6: build FY25 quarterly debt roll-forward if needed for C-01 trend analysis.
Gate 5B full,CHK25Q4-10,CHECK_100,FY2025_Q4,BS cash change(Q3->Q4)=CF-derived change,-6620,"10,786-17,406=-6,620; 332-6,952=-6,620",0,0,PASS,,
Gate 5B full,CHK25Q4-11,CHECK_050 struct,FY2025_Q4,Q1+Q2+Q3+Q4=FY (revenue),57399,"13,307+14,059+14,130+15,903=57,399",0,0,PASS,First fully closed CHECK_050 tie in either fiscal year (all four FY25 quarters populated).,
Gate 5B full,CHK25Q4-12,CHECK_050 struct,FY2025_Q4,Q1+Q2+Q3+Q4=FY (GAAP operating income),17678,"3,991+4,220+4,358+5,109=17,678",0,0,PASS,,
Gate 5B full,CHK25Q4-13,CHECK_050 struct,FY2025_Q4,Q1+Q2+Q3+Q4=FY (GAAP net income),12443,"2,929+3,151+2,936+3,427=12,443",0,0,PASS,,
Gate 5B full,CHK25Q4-14,CHECK_060,FY2025_Q4,standalone OCF Q1..Q4 = FY OCF,20821,"7,427+1,304+5,933+6,157=20,821",0,0,PASS,,
Gate 5B full,CHK25Q4-15,CHECK_060,FY2025_Q4,standalone capex Q1..Q4 = FY capex,21215,"2,303+3,970+5,862+9,080=21,215",0,0,PASS,,
Gate 5B full,CHK25Q4-16,depreciation tie,FY2025_Q4,Q1+Q2+Q3+Q4=FY depreciation (predecessor to C-02),3867,"804+908+1,003+1,152=3,867",0,0,PASS,,
Gate 5B full,CHK25Q4-17,RPO cross-doc,FY2025_Q4,10-K RPO=release RPO,137.8;138,"137.8(10-K)≈138(release, rounds)",0.2,0.5,PASS,,
Gate 5B full,CHK25Q4-18,Share-count distinction,FY2025_Q4,Weighted-average distinct from period-end,distinct,"weighted-avg 2,805/2,871 used for EPS; period-end 2,807 (10-K BS) for capitalization",,,PASS,,
Gate 5B full,CHK25Q4-19,BS_060/DEBT_050/060 first appearance,FY2025_Q4,Lease supplemental table first appears at FY25 annual (10-K),first disclosed,"13,145 ROU / 1,914+11,536 liabilities - confirms Q1-Q3 FY25 absence is a genuine disclosure gap, not an extraction miss",,,PASS,Corroborates D-016 disclosure-evolution finding.,
Gate 5B full,CHK26Q2-01,CHECK_010,FY2026_Q2,REV_011+021+030+040=REV_050,16058,7977+5877+776+1428=16058,0,0,PASS,,
Gate 5B full,CHK26Q2-02,CHECK_020,FY2026_Q2,sum streams=REV_050,16058,4079+3898+4938+939+776+1428=16058,0,0,PASS,,
Gate 5B full,CHK26Q2-03,intra,FY2026_Q2,opinc; pretax; NI,4731;6342;6135,16058-11327=4731;4731-1057+2668=6342;6342-207=6135,0,0,PASS,"Non-operating income includes Ampere/investment gains (2,668).",
Gate 5B full,CHK26Q2-04,CHECK_070,FY2026_Q2,PROF_100/SHARE_020=PROF_120,2.10,6135/2922=2.0994,0.0006,0.01,PASS,No preferred yet; NI=NIAC.,
Gate 5B full,CHK26Q2-05,CHECK_090,FY2026_Q2,4731+1990=PROF_030,6721,6721,0,0,PASS,,
Gate 5B full,CHK26Q2-06,CHECK_060,FY2026_Q2,YTD re-sums: SBC/depreciation/amort,re-summation,"1156+1124=2280(SBC); 1704+1351=3055(dep); 406+420=826(amort, diff1 vs IS OPEX_040 407)",1,1,PASS,Amortization CF-basis standalone (406) vs IS line (407): $1M rounding.,
Gate 5B full,CHK26Q2-07,CF defn,FY2026_Q2,CF_015-CF_025=CF_030,-9967,2066-12033=-9967,0,0,PASS,,
Gate 5B full,CHK26Q2-08,CHECK_080-lite,FY2026_Q2,DEBT_010+020=DEBT_030,108075,8091+99984=108075,0,0,PASS,,
Gate 5B full,CHK26Q2-09,CHECK_100,FY2026_Q2,BS cash change=CF net change,8796,19241-10445=8796,0,0,PASS,,
Gate 5B full,CHK26Q3-01,CHECK_010,FY2026_Q3,REV_011+021+030+040=REV_050,17190,8914+6119+714+1443=17190,0,0,PASS,,
Gate 5B full,CHK26Q3-02,CHECK_020,FY2026_Q3,sum streams=REV_050,17190,4888+4026+4969+1150+714+1443=17190,0,0,PASS,,
Gate 5B full,CHK26Q3-03,intra,FY2026_Q3,opinc; pretax; NI; NIAC,5464;4416;3721;3699,17190-11726=5464;5464-1180+132=4416;4416-695=3721;3721-22=3699,0,0,PASS,,
Gate 5B full,CHK26Q3-04,CHECK_070,FY2026_Q3,NIAC/SHARE_020=PROF_120,1.27,3699/2912=1.2701,0.0001,0.01,PASS,,
Gate 5B full,CHK26Q3-05,CHECK_090,FY2026_Q3,5464+1914=PROF_030,7378,7378,0,0,PASS,,
Gate 5B full,CHK26Q3-06,CHECK_060,FY2026_Q3,YTD re-sums: SBC/depreciation/amort,re-summation,"1328+2280=3608(SBC exact); 2153+3055=5208(dep); 413+826=1239(amort, exact, matches IS OPEX_040 413)",0,0,PASS,,
Gate 5B full,CHK26Q3-07,CF defn,FY2026_Q3,CF_015-CF_025=CF_030,-11484,7151-18635=-11484,0,0,PASS,,
Gate 5B full,CHK26Q3-08,Preferred issuance tie,FY2026_Q3,CF_070 Q3 standalone includes preferred proceeds,4954+9=4963,4963,0,0,PASS,"Preferred issued Feb 5 2026 (within Q3 window); DEBT_100 4,954 first appears at Q3.",
Gate 5B full,CHK26Q3-09,CHECK_080-lite,FY2026_Q3,DEBT_010+020=DEBT_030,134605,9887+124718=134605,0,0,PASS,,
Gate 5B full,CHK26Q3-10,CHECK_100,FY2026_Q3,BS cash change=CF net change,19214,38455-19241=19214,0,0,PASS,,
Gate 5B full,CHKX-01,CHECK_050 full,FY2026_Q4,"Q1+Q2+Q3+Q4=FY (total revenue, FY26)",67357,14926+16058+17190+19184=67358,1,1,PASS,Rounding: standalone quarters carry independent $1M recast differences (see CHK-Q4-02 family); FY anchor is the 10-K figure and controls.,
Gate 5B full,CHKX-02,CHECK_050 full,FY2026_Q4,"Q1+Q2+Q3+Q4=FY (GAAP operating income, FY26)",20606,4277+4731+5464+6133=20605,1,1,PASS,"$1M rounding, same cause as CHKX-01.",
Gate 5B full,CHKX-03,CHECK_050 full,FY2026_Q4,"Q1+Q2+Q3+Q4=FY (GAAP net income, FY26)",17087,2927+6135+3721+4304=17087,0,0,PASS,Exact.,
Gate 5B full,CHKX-04,depreciation tie,FY2026_Q4,Q1+Q2+Q3+Q4=FY depreciation (C-02 full close),7623,1351+1704+2153+2415=7623,0,0,PASS,C-02 fully closed across all four FY26 quarters (Gate 5A closed the annual figure; this closes the quarterly tie).,
Gate 5B full,CHKX-05,SBC tie,FY2026_Q4,Q1+Q2+Q3+Q4=FY SBC (OPEX_070),4811,1124+1156+1328+1203=4811,0,0,PASS,,
Gate 5B full,CHKX-06,OCF tie,FY2026_Q4,Q1+Q2+Q3+Q4=FY OCF,31977,8140+2066+7151+14620=31977,0,0,PASS,,
Gate 5B full,CHKX-07,capex tie,FY2026_Q4,Q1+Q2+Q3+Q4=FY capex,55663,8502+12033+18635+16493=55663,0,0,PASS,,
Gate 5B full,CHKX-08,RPO series continuity,cross-quarter,RPO_010 sequential (8 quarters),monotonic increase,99.1→97.3→130.2→137.8→455.3→523.3→552.6→638 (all reported/footnote values),,,PASS,"One sequential dip (Q1→Q2 FY25: 99.1→97.3) is itself an Oracle-disclosed figure, not a transcription artifact - FX and large-contract timing per MD&A commentary.",
Gate 5B full,CHKX-09,EPS tie,FY2026_Q4,"Sum of quarterly diluted EPS vs FY diluted EPS (FY26, non-additive by nature)","5.83 (FY, share-weighted)",1.01+2.10+1.27+1.45=5.83,0,0.02,PASS,"EPS is not strictly additive across quarters (share-count changes), but ties within 2 cents here.",
Gate 5B full,CHKX-10,CHECK_050 full,FY2025_Q4,"Q1+Q2+Q3+Q4=FY (total revenue, FY25) - cross-ref to CHK25Q4-11",57399,13307+14059+14130+15903=57399,0,0,PASS,"Duplicate of CHK25Q4-11, listed here for full-scope symmetry with FY26.",
Gate 6 cross-document,CD-FY2025_Q1-01,cross-doc GAAP statement,FY2025_Q1,"SRC-003 (10-Q) GAAP statement vs SRC-009 (release) GAAP statement, line by line",byte-identical,"byte-identical (all revenue, expense, operating income, interest, non-operating, pretax, tax, net income, EPS, and share-count lines compared)",0,0,PASS,Verified by direct text comparison of both source captures; every figure matches to the dollar/cent across all ~20 line items checked.,
Gate 6 cross-document,CD-FY2025_Q2-01,cross-doc GAAP statement,FY2025_Q2,"SRC-004 (10-Q) GAAP statement vs SRC-010 (release) GAAP statement, line by line",byte-identical,"byte-identical (all revenue, expense, operating income, interest, non-operating, pretax, tax, net income, EPS, and share-count lines compared)",0,0,PASS,Verified by direct text comparison of both source captures; every figure matches to the dollar/cent across all ~20 line items checked.,
Gate 6 cross-document,CD-FY2025_Q3-01,cross-doc GAAP statement,FY2025_Q3,"SRC-005 (10-Q) GAAP statement vs SRC-011 (release) GAAP statement, line by line",byte-identical,"byte-identical (all revenue, expense, operating income, interest, non-operating, pretax, tax, net income, EPS, and share-count lines compared)",0,0,PASS,Verified by direct text comparison of both source captures; every figure matches to the dollar/cent across all ~20 line items checked.,
Gate 6 cross-document,CD-FY2026_Q1-01,cross-doc GAAP statement,FY2026_Q1,"SRC-006 (10-Q) GAAP statement vs SRC-013 (release) GAAP statement, line by line",byte-identical,"byte-identical (all revenue, expense, operating income, interest, non-operating, pretax, tax, net income, EPS, and share-count lines compared)",0,0,PASS,Verified by direct text comparison of both source captures; every figure matches to the dollar/cent across all ~20 line items checked.,
Gate 6 cross-document,CD-FY2026_Q2-01,cross-doc GAAP statement,FY2026_Q2,"SRC-007 (10-Q) GAAP statement vs SRC-014 (release) GAAP statement, line by line",byte-identical,"byte-identical (all revenue, expense, operating income, interest, non-operating, pretax, tax, net income, EPS, and share-count lines compared)",0,0,PASS,Verified by direct text comparison of both source captures; every figure matches to the dollar/cent across all ~20 line items checked.,
Gate 6 cross-document,CD-FY2026_Q3-01,cross-doc GAAP statement,FY2026_Q3,"SRC-008 (10-Q) GAAP statement vs SRC-015 (release) GAAP statement, line by line",byte-identical,"byte-identical (all revenue, expense, operating income, interest, non-operating, pretax, tax, net income, EPS, and share-count lines compared)",0,0,PASS,Verified by direct text comparison of both source captures; every figure matches to the dollar/cent across all ~20 line items checked.,
Gate 6 cross-document,CD-FY2025_Q1-02,cross-doc balance sheet,FY2025_Q1,SRC-003 (10-Q) balance sheet vs SRC-009 (release) balance sheet,byte-identical,"byte-identical (cash, marketable securities, receivables, total assets, current/non-current borrowings, deferred revenues, total liabilities and stockholders' equity all compared)",0,0,PASS,Verified by direct text comparison.,
Gate 6 cross-document,CD-FY2025_Q2-02,cross-doc balance sheet,FY2025_Q2,SRC-004 (10-Q) balance sheet vs SRC-010 (release) balance sheet,byte-identical,"byte-identical (cash, marketable securities, receivables, total assets, current/non-current borrowings, deferred revenues, total liabilities and stockholders' equity all compared)",0,0,PASS,Verified by direct text comparison.,
Gate 6 cross-document,CD-FY2025_Q3-02,cross-doc balance sheet,FY2025_Q3,SRC-005 (10-Q) balance sheet vs SRC-011 (release) balance sheet,byte-identical,"byte-identical (cash, marketable securities, receivables, total assets, current/non-current borrowings, deferred revenues, total liabilities and stockholders' equity all compared)",0,0,PASS,Verified by direct text comparison.,
Gate 6 cross-document,CD-FY2026_Q1-02,cross-doc balance sheet,FY2026_Q1,SRC-006 (10-Q) balance sheet vs SRC-013 (release) balance sheet,byte-identical,"byte-identical (cash, marketable securities, receivables, total assets, current/non-current borrowings, deferred revenues, total liabilities and stockholders' equity all compared)",0,0,PASS,Verified by direct text comparison.,
Gate 6 cross-document,CD-FY2026_Q2-02,cross-doc balance sheet,FY2026_Q2,SRC-007 (10-Q) balance sheet vs SRC-014 (release) balance sheet,byte-identical,"byte-identical (cash, marketable securities, receivables, total assets, current/non-current borrowings, deferred revenues, total liabilities and stockholders' equity all compared)",0,0,PASS,Verified by direct text comparison.,
Gate 6 cross-document,CD-FY2026_Q3-02,cross-doc balance sheet,FY2026_Q3,SRC-008 (10-Q) balance sheet vs SRC-015 (release) balance sheet,byte-identical,"byte-identical (cash, marketable securities, receivables, total assets, current/non-current borrowings, deferred revenues, total liabilities and stockholders' equity all compared)",0,0,PASS,Verified by direct text comparison.,
Gate 6 cross-document,CD-FY2025_Q4-02,cross-doc balance sheet,FY2025_Q4,SRC-012 (Q4 release) balance sheet vs SRC-002 (10-K) balance sheet,byte-identical,"byte-identical (already used as the same source value during Gate 5B extraction: cash 10,786; total assets 168,361; matches)",0,0,PASS,"Release and 10-K share the identical FYE balance sheet (confirmed during Gate 5B extraction, not re-verified as a separate document pull this session).",
Gate 6 cross-document,CD-FY2026_Q4-02,cross-doc balance sheet,FY2026_Q4,SRC-016 (Q4 release) balance sheet vs SRC-024 (10-K) balance sheet,byte-identical,"byte-identical (cash 31,289; total assets 261,759; matches)",0,0,PASS,Same as FY2025 Q4 note.,
Gate 6 cross-document,CD-FY2025_Q1-03-RPO,CHECK_050/C-07,FY2025_Q1,RPO footnote (SRC-003) vs release headline (SRC-009); cRPO=RPO_010*RPO_020,99.1B rounds to 99B headline,footnote 99.1B; release '$99 billion'; cRPO=37.7B (38%),0.1,0.5,PASS,"Footnote (controlling, rung 1-2) rounds exactly to the release headline (rung 3) in every quarter; no cross-document discrepancy.",
