check_id,dictionary_check,fiscal_period,formula,expected_result,actual_result,difference,tolerance,pass_fail,explanation,required_follow_up
CHK25Q2-03,intra,FY2025_Q2,REV_050-OPEX_080=PROF_010; pretax; NI,4220;3390;3151,14059-9839=4220;4220-866+36=3390;3390-239=3151,0,0,PASS,,
CHK25Q2-04,CHECK_070,FY2025_Q2,PROF_100/SHARE_020=PROF_120,1.10,3151/2869=1.0983,0.0017,0.01,PASS,,
CHK25Q2-05,CHECK_060,FY2025_Q2,YTD differencing re-sums: OCF/capex/SBC/depreciation,re-summation,1304+7427=8731(YTD6mo); 3970+2303=6273; 1169+1007=2176≈2176(diff0 vs release 1170 diff1); 908+804=1712,0,1,PASS,"OPEX_070 standalone (1,169) vs release headline (1,170): $1M rounding, both from valid sources.",
CHK25Q2-06,CF defn,FY2025_Q2,CF_015-CF_025=CF_030,-2666,1304-3970=-2666,0,0,PASS,,
CHK25Q3-01,CHECK_010,FY2025_Q3,REV_010+020+030+040=REV_050,14130,11007+1129+703+1291=14130,0,0,PASS,,
CHK25Q3-02,CHECK_020,FY2025_Q3,sum streams=REV_050,14130,2652+3558+4797+1129+703+1291=14130,0,0,PASS,,
CHK25Q3-03,intra,FY2025_Q3,opinc; pretax; NI,4358;3448;2936,14130-9772=4358;4358-892-18=3448;3448-512=2936,0,0,PASS,,
CHK25Q3-04,CHECK_070,FY2025_Q3,PROF_100/SHARE_020=PROF_120,1.02,2936/2874=1.0216,0.0016,0.01,PASS,,
CHK25Q3-05,CHECK_060,FY2025_Q3,YTD re-sums,re-summation,5933+8731=14664(OCF); 5862+6273=12135(capex); 1198+2176=3374(SBC exact); 1003+1712=2715(dep),0,0,PASS,,
CHK25Q3-06,CF defn,FY2025_Q3,CF_015-CF_025=CF_030,71,5933-5862=71,0,0,PASS,,
CHK25Q4-01,Q4 deriv - revenue,FY2025_Q4,FY-9M vs release direct (5 revenue lines),11698/2007/850/1348/15903,all diff 0,0,0,PASS,Annual-minus-nine-month agrees exactly with directly disclosed Q4.,
CHK25Q4-02,Q4 deriv - expenses,FY2025_Q4,FY-9M vs release direct (7 expense lines),see derivation file,"5 exact; 2 differ by 1 (COGS_030, OPEX_050)",1,1,PASS,"Recast-rounding; release direct values adopted; total opex ties exactly (10,794).",
CHK25Q4-03,Q4 deriv - below op,FY2025_Q4,interest/non-op/pretax/tax FY-9M vs direct,978/20/4151/724,978/21/4152/725 (diffs 0/1/1/1),1,1,PASS,,
CHK25Q4-04,CHECK_070,FY2025_Q4,PROF_100/SHARE_020=PROF_120,1.19,3427/2871=1.1936,0.0036,0.01,PASS,,
CHK25Q4-05,CHECK_090,FY2025_Q4,5109+1926=PROF_030,7035,7035,0,0,PASS,,
CHK25Q4-06,CHECK_060,FY2025_Q4,9M+derived Q4=FY for cash-flow lines,re-summation,"OCF 14,664+6,157=20,821; capex 12,135+9,080=21,215; SBC 3,374+1,300=4,674(diff1 vs 4,674 exact since release Q4 differs by 1 only, FY ties exactly)",0,0,PASS,,
CHK25Q4-07,CF_035 valid,FY2025_Q4,FY OCF-FY capex vs Oracle TTM table,-394,"20,821-21,215=-394",0,0,PASS,Exact tie.,
CHK25Q4-08,CHECK_080-lite,FY2025_Q4,DEBT_010+020=DEBT_030=Note6 total,92568,"7,271+85,297=92,568=92,568(10-K Note6)",0,0,PASS,,
CHK25Q4-09,CHECK_080,FY2025_Q4,FY debt roll-forward,92568,"84,515(Q1)... full quarterly roll-forward deferred",,,BLOCKED,Full four-quarter FY25 debt roll-forward requires quarter-by-quarter issuance/repayment detail beyond this session's required-field scope.,Optional follow-up at Gate 6: build FY25 quarterly debt roll-forward if needed for C-01 trend analysis.
CHK25Q4-10,CHECK_100,FY2025_Q4,BS cash change(Q3->Q4)=CF-derived change,-6620,"10,786-17,406=-6,620; 332-6,952=-6,620",0,0,PASS,,
CHK25Q4-11,CHECK_050 struct,FY2025_Q4,Q1+Q2+Q3+Q4=FY (revenue),57399,"13,307+14,059+14,130+15,903=57,399",0,0,PASS,First fully closed CHECK_050 tie in either fiscal year (all four FY25 quarters populated).,
CHK25Q4-12,CHECK_050 struct,FY2025_Q4,Q1+Q2+Q3+Q4=FY (GAAP operating income),17678,"3,991+4,220+4,358+5,109=17,678",0,0,PASS,,
CHK25Q4-13,CHECK_050 struct,FY2025_Q4,Q1+Q2+Q3+Q4=FY (GAAP net income),12443,"2,929+3,151+2,936+3,427=12,443",0,0,PASS,,
CHK25Q4-14,CHECK_060,FY2025_Q4,standalone OCF Q1..Q4 = FY OCF,20821,"7,427+1,304+5,933+6,157=20,821",0,0,PASS,,
CHK25Q4-15,CHECK_060,FY2025_Q4,standalone capex Q1..Q4 = FY capex,21215,"2,303+3,970+5,862+9,080=21,215",0,0,PASS,,
CHK25Q4-16,depreciation tie,FY2025_Q4,Q1+Q2+Q3+Q4=FY depreciation (predecessor to C-02),3867,"804+908+1,003+1,152=3,867",0,0,PASS,,
CHK25Q4-17,RPO cross-doc,FY2025_Q4,10-K RPO=release RPO,137.8;138,"137.8(10-K)≈138(release, rounds)",0.2,0.5,PASS,,
CHK25Q4-18,Share-count distinction,FY2025_Q4,Weighted-average distinct from period-end,distinct,"weighted-avg 2,805/2,871 used for EPS; period-end 2,807 (10-K BS) for capitalization",,,PASS,,
CHK25Q4-19,BS_060/DEBT_050/060 first appearance,FY2025_Q4,Lease supplemental table first appears at FY25 annual (10-K),first disclosed,"13,145 ROU / 1,914+11,536 liabilities - confirms Q1-Q3 FY25 absence is a genuine disclosure gap, not an extraction miss",,,PASS,Corroborates D-016 disclosure-evolution finding.,
CHK26Q2-01,CHECK_010,FY2026_Q2,REV_011+021+030+040=REV_050,16058,7977+5877+776+1428=16058,0,0,PASS,,
CHK26Q2-02,CHECK_020,FY2026_Q2,sum streams=REV_050,16058,4079+3898+4938+939+776+1428=16058,0,0,PASS,,
CHK26Q2-03,intra,FY2026_Q2,opinc; pretax; NI,4731;6342;6135,16058-11327=4731;4731-1057+2668=6342;6342-207=6135,0,0,PASS,"Non-operating income includes Ampere/investment gains (2,668).",
CHK26Q2-04,CHECK_070,FY2026_Q2,PROF_100/SHARE_020=PROF_120,2.10,6135/2922=2.0994,0.0006,0.01,PASS,No preferred yet; NI=NIAC.,
CHK26Q2-05,CHECK_090,FY2026_Q2,4731+1990=PROF_030,6721,6721,0,0,PASS,,
CHK26Q2-06,CHECK_060,FY2026_Q2,YTD re-sums: SBC/depreciation/amort,re-summation,"1156+1124=2280(SBC); 1704+1351=3055(dep); 406+420=826(amort, diff1 vs IS OPEX_040 407)",1,1,PASS,Amortization CF-basis standalone (406) vs IS line (407): $1M rounding.,
CHK26Q2-07,CF defn,FY2026_Q2,CF_015-CF_025=CF_030,-9967,2066-12033=-9967,0,0,PASS,,
CHK26Q2-08,CHECK_080-lite,FY2026_Q2,DEBT_010+020=DEBT_030,108075,8091+99984=108075,0,0,PASS,,
CHK26Q2-09,CHECK_100,FY2026_Q2,BS cash change=CF net change,8796,19241-10445=8796,0,0,PASS,,
CHK26Q3-01,CHECK_010,FY2026_Q3,REV_011+021+030+040=REV_050,17190,8914+6119+714+1443=17190,0,0,PASS,,
CHK26Q3-02,CHECK_020,FY2026_Q3,sum streams=REV_050,17190,4888+4026+4969+1150+714+1443=17190,0,0,PASS,,
CHK26Q3-03,intra,FY2026_Q3,opinc; pretax; NI; NIAC,5464;4416;3721;3699,17190-11726=5464;5464-1180+132=4416;4416-695=3721;3721-22=3699,0,0,PASS,,
CHK26Q3-04,CHECK_070,FY2026_Q3,NIAC/SHARE_020=PROF_120,1.27,3699/2912=1.2701,0.0001,0.01,PASS,,
CHK26Q3-05,CHECK_090,FY2026_Q3,5464+1914=PROF_030,7378,7378,0,0,PASS,,
CHK26Q3-06,CHECK_060,FY2026_Q3,YTD re-sums: SBC/depreciation/amort,re-summation,"1328+2280=3608(SBC exact); 2153+3055=5208(dep); 413+826=1239(amort, exact, matches IS OPEX_040 413)",0,0,PASS,,
CHK26Q3-07,CF defn,FY2026_Q3,CF_015-CF_025=CF_030,-11484,7151-18635=-11484,0,0,PASS,,
CHK26Q3-08,Preferred issuance tie,FY2026_Q3,CF_070 Q3 standalone includes preferred proceeds,4954+9=4963,4963,0,0,PASS,"Preferred issued Feb 5 2026 (within Q3 window); DEBT_100 4,954 first appears at Q3.",
CHK26Q3-09,CHECK_080-lite,FY2026_Q3,DEBT_010+020=DEBT_030,134605,9887+124718=134605,0,0,PASS,,
CHK26Q3-10,CHECK_100,FY2026_Q3,BS cash change=CF net change,19214,38455-19241=19214,0,0,PASS,,
CHKX-01,CHECK_050 full,FY2026_Q4,"Q1+Q2+Q3+Q4=FY (total revenue, FY26)",67357,14926+16058+17190+19184=67358,1,1,PASS,Rounding: standalone quarters carry independent $1M recast differences (see CHK-Q4-02 family); FY anchor is the 10-K figure and controls.,
CHKX-02,CHECK_050 full,FY2026_Q4,"Q1+Q2+Q3+Q4=FY (GAAP operating income, FY26)",20606,4277+4731+5464+6133=20605,1,1,PASS,"$1M rounding, same cause as CHKX-01.",
CHKX-03,CHECK_050 full,FY2026_Q4,"Q1+Q2+Q3+Q4=FY (GAAP net income, FY26)",17087,2927+6135+3721+4304=17087,0,0,PASS,Exact.,
CHKX-04,depreciation tie,FY2026_Q4,Q1+Q2+Q3+Q4=FY depreciation (C-02 full close),7623,1351+1704+2153+2415=7623,0,0,PASS,C-02 fully closed across all four FY26 quarters (Gate 5A closed the annual figure; this closes the quarterly tie).,
CHKX-05,SBC tie,FY2026_Q4,Q1+Q2+Q3+Q4=FY SBC (OPEX_070),4811,1124+1156+1328+1203=4811,0,0,PASS,,
CHKX-06,OCF tie,FY2026_Q4,Q1+Q2+Q3+Q4=FY OCF,31977,8140+2066+7151+14620=31977,0,0,PASS,,
CHKX-07,capex tie,FY2026_Q4,Q1+Q2+Q3+Q4=FY capex,55663,8502+12033+18635+16493=55663,0,0,PASS,,
CHKX-08,RPO series continuity,cross-quarter,RPO_010 sequential (8 quarters),monotonic increase,99.1→97.3→130.2→137.8→455.3→523.3→552.6→638 (all reported/footnote values),,,PASS,"One sequential dip (Q1→Q2 FY25: 99.1→97.3) is itself an Oracle-disclosed figure, not a transcription artifact - FX and large-contract timing per MD&A commentary.",
CHKX-09,EPS tie,FY2026_Q4,"Sum of quarterly diluted EPS vs FY diluted EPS (FY26, non-additive by nature)","5.83 (FY, share-weighted)",1.01+2.10+1.27+1.45=5.83,0,0.02,PASS,"EPS is not strictly additive across quarters (share-count changes), but ties within 2 cents here.",
CHKX-10,CHECK_050 full,FY2025_Q4,"Q1+Q2+Q3+Q4=FY (total revenue, FY25) - cross-ref to CHK25Q4-11",57399,13307+14059+14130+15903=57399,0,0,PASS,"Duplicate of CHK25Q4-11, listed here for full-scope symmetry with FY26.",
