check_id,dictionary_check,fiscal_period,formula,expected_result,actual_result,difference,tolerance,pass_fail,explanation,required_follow_up
CHK-Q4-05,Preferred/NIAC,FY2026_Q4,Preferred div FY-9M = direct; NI - pref = NIAC,81; 4223,103-22 = 81; 4304-81 = 4223,0,1,PASS,,
CHK-Q4-06,CHECK_070,FY2026_Q4,NIAC / SHARE_020 = PROF_120,1.45,4223/2915 = 1.4487,0.0013,0.01,PASS,EPS computed on income available to COMMON (new FY26 mechanic).,
CHK-Q4-07,CHECK_090,FY2026_Q4,6133+1203+431+823 = PROF_030,8590,8590,0,0,PASS,,
CHK-Q4-08,CHECK_070-ng,FY2026_Q4,non-GAAP NIAC / SHARE_020 = PROF_130,2.11,6153/2915 = 2.1108,0.0008,0.01,PASS,,
CHK-Q4-09,CHECK_060,FY2026_Q4,9M + derived Q4 = FY for every cash-flow line,re-summation,17357+14620 = 31977; 39170+16493 = 55663; all financing lines re-sum,0,0,PASS,YTD differencing integrity holds for all derivable lines.,
CHK-Q4-10,CF_035 valid,FY2026_Q4,FY OCF - FY capex vs Oracle-stated FY FCF,-23700 (stated -23.7B),31977-55663 = -23686,14,50,PASS,Difference within billions-rounding of Oracle's stated figure.,
CHK-Q4-11,CHECK_030,FY2026_Q4,REV_120+REV_130 = REV_110; vs headline billions,9913; 5.8/4.1,5787+4126 = 9913; 5.787/4.126,0,1,PASS,Derived sub-streams cross-foot exactly; headline validation within 0.05B.,
CHK-Q4-12,CHECK_040,FY2026_Q4,REV_147+REV_145 = REV_021,6824,1881+4943 = 6824,0,1,PASS,,
CHK-Q4-13,CHECK_080-lite,FY2026_Q4,DEBT_010+DEBT_020 = DEBT_030 = Note 6 carrying total,129541,7199+122342 = 129541 = 129541 (Note 6),0,0,PASS,C-01 resolution value confirmed against debt footnote.,
CHK-Q4-14,CHECK_080,FY2026_Q4,FY debt roll-forward: opening + issuance - repayments - CP net = closing,129541,92568+46093-6942-2285 = 129434,107,150,PASS,Residual $107M attributable to non-cash amortization of discounts/issuance costs (unamortized discount grew 348->564) and FX/other; not separately disclosed.,Gate 5B/6: rebuild quarterly roll-forward across all four quarters; confirm residual attribution.
CHK-Q4-15,CHECK_100,FY2026_Q4,BS cash change (Q3->Q4) = CF-derived net change,-7166,31289-38455 = -7166; 20503-27669 = -7166,0,0,PASS,,
CHK-Q4-16,RPO cross-doc,FY2026_Q4,10-K RPO = release RPO; Q3+delta = Q4,638; 638,638 = 638; 553+85 = 638,0,0.5,PASS,,
CHK-Q4-17,Share-count distinction,FY2026_Q4,Weighted-average (2878/2915) distinct from period-end outstanding (2880) and cover-page (Jun 12 2026),distinct treatment,weighted-average used for EPS; period-end for capitalization,,,PASS,Q4 share-count treatment explicitly distinguished; cover-page count (different date) not used.,
CHK-Q4-18,CHECK_050 struct,FY2026_Q4,Q2+Q3 implied two ways: FY-Q1-Q4 vs 9M-Q1 (total revenue),33247,67357-14926-19184 = 33247; 48173-14926 = 33247,0,0,PASS,Q1-Q4 annual summation structurally possible; full test needs Q2/Q3 extraction (Gate 5B).,Gate 5B: run CHECK_050 on all flow fields.
CHK-Q4-19,Interest income tie,FY2026_Q4,Q1 + (9M-Q1) + Q4 = FY,780,103+388+289 = 780,0,1,PASS,,
CHK-Q4-20,C-02 depreciation tie,FY2026_Q4,Q1 + (9M-Q1) + Q4 = FY depreciation,7623,1351+3857+2415 = 7623,0,1,PASS,"C-02 resolved: FY26 depreciation = 7,623 (depreciation only, CF basis).",
CHK-Q4-21,CF_040 derivation,FY2026_Q4,Acquisitions Q4 = FY - 9M,n/a,"REFUSED - caption mismatch (FY line includes acquisitions, 9M line does not)",,,BLOCKED,Derivation refused per caption-consistency rule; CF_040 marked not_disclosed.,Gate 5B: check whether 10-K investing note splits acquisitions; else leave blank.
CHK-Q4-22,CAP_020/CP derivation,FY2026_Q4,Short-term capex financing Q4 = FY - 9M,n/a,"REFUSED for individual lines - 9M combines CP and short-term financing (2,279) vs two FY lines (-2,285 / +3,345); only combined Q4 (-1,219) derivable",,,BLOCKED,Combined figure recorded in derivation file (DRV-40); CAP_020 Q4 not_disclosed.,Gate 5B: extract Q2 10-Q captions to locate when presentation split; keep combined series as fallback.
