field_id,section,subsection,statement_or_schedule,display_label,internal_name,definition,units,sign_convention,frequency,historical_or_forecast,reported_gaap,reported_non_gaap,supplemental_disclosure,calculated,estimated,scenario_input,source_priority,calculation_method,parent_field_id,reconciliation_target,forecast_driver,valuation_use,required_or_optional,disclosure_limitations,notes
REV_125,revenue,L2_supplemental,earnings release,Cloud infrastructure (IaaS) growth % (USD/CC),rev_125,IaaS YoY growth as disclosed.,pct,+ = growth,quarterly,historical+forecast,N,N,Y,N,N,N,earnings release,,,,N,N,required,,
REV_130,revenue,L2_supplemental,earnings release,Cloud application (SaaS) revenue,rev_130,SaaS revenue dollar amount where explicitly disclosed.,USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,Y,N,N,N,earnings release > earnings slides,,,CHECK_030,N,N,required,Same caveats as REV_120,Only legitimate historical SaaS dollar series (C-03)
REV_135,revenue,L2_supplemental,earnings release,Cloud application (SaaS) growth % (USD/CC),rev_135,SaaS YoY growth as disclosed.,pct,+ = growth,quarterly,historical+forecast,N,N,Y,N,N,N,earnings release,,,,N,N,required,,
REV_140,revenue,L2_supplemental,10-Q/10-K MD&A,Cloud services revenue (MD&A split),rev_140,Cloud services component of REV_010 where 10-Q/10-K MD&A splits it from license support.,USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,Y,N,N,N,10-Q/10-K MD&A,,,CHECK_040,N,N,required,MD&A-level disclosure; verify presence in each filing,
REV_145,revenue,L2_supplemental,10-Q/10-K MD&A,License support revenue (MD&A split),rev_145,License support component of REV_010 per MD&A split.,USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,Y,N,N,N,10-Q/10-K MD&A,,,CHECK_040,N,N,required,Same as REV_140,
REV_310,revenue,L3_analytical,analytical schedule,OCI revenue (analytical stream 1),rev_310,"Analytical six-stream category. Historical: = REV_120 where disclosed, else blank.",USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,Y,N,N,bridge from L2,= REV_120 (disclosed) else blank,REV_110,CHECK_020,Y,Y,required,NOT independently reported historically. Populate ONLY from the documented bridge; blank where bridge inputs are missing,Forecast: capacity-based per Framework §2
REV_320,revenue,L3_analytical,analytical schedule,Cloud applications revenue (analytical stream 2),rev_320,"Historical: = REV_130 where disclosed, else blank.",USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,Y,N,N,bridge from L2,= REV_130 (disclosed) else blank,REV_110,CHECK_020,Y,Y,required,NOT independently reported historically. Populate ONLY from the documented bridge; blank where bridge inputs are missing,
REV_330,revenue,L3_analytical,analytical schedule,Software support revenue (analytical stream 3),rev_330,Historical residual: REV_010 - REV_110 where both disclosed; cross-check vs REV_145.,USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,Y,N,N,bridge calculation,= REV_010 - REV_110; validate vs REV_145,REV_010,"CHECK_020,CHECK_040",Y,Y,required,NOT independently reported historically. Populate ONLY from the documented bridge; blank where bridge inputs are missing; residual inherits rounding error of REV_110,
REV_340,revenue,L3_analytical,analytical schedule,Software license revenue (analytical stream 4),rev_340,Historical: = REV_020 (identity).,USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,Y,N,N,identity to L1,= REV_020,REV_020,CHECK_020,Y,Y,required,,
REV_350,revenue,L3_analytical,analytical schedule,Hardware revenue (analytical stream 5),rev_350,Historical: = REV_030 (identity).,USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,Y,N,N,identity to L1,= REV_030,REV_030,CHECK_020,Y,Y,required,,
REV_360,revenue,L3_analytical,analytical schedule,Services revenue (analytical stream 6),rev_360,Historical: = REV_040 (identity).,USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,Y,N,N,identity to L1,= REV_040,REV_040,CHECK_020,Y,Y,required,,
REV_370,revenue,L3_analytical,analytical schedule,Total revenue (analytical sum),rev_370,Sum of six analytical streams; must equal REV_050 when all streams populated.,USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,Y,N,N,calculation,sum(REV_310..REV_360),,CHECK_020,N,N,required,,
COGS_010,cost_margin,L1_reported,income_statement,Cloud services and license support expenses,cogs_010,Cost of revenue for category 1 as reported.,USD_m,+ = expense,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K income statement,,,CHECK_050,N,N,required,,
COGS_020,cost_margin,L1_reported,income_statement,Hardware expenses,cogs_020,Cost of hardware revenue as reported.,USD_m,+ = expense,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K income statement,,,,N,N,required,,
COGS_030,cost_margin,L1_reported,income_statement,Services expenses,cogs_030,Cost of services revenue as reported.,USD_m,+ = expense,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K income statement,,,,N,N,required,,
COGS_050,cost_margin,calculated,analytical schedule,"Gross profit (GAAP, calculated)",cogs_050,"REV_050 minus COGS_010/020/030 per a fixed, documented definition.",USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,Y,N,N,calculation,REV_050 - COGS_010 - COGS_020 - COGS_030,,,N,N,required,Oracle does not present a gross-profit subtotal; definition is analyst-fixed,
COGS_060,cost_margin,calculated,analytical schedule,"Gross margin % (GAAP, calculated)",cogs_060,COGS_050 / REV_050.,pct,+ = income/inflow,quarterly,historical+forecast,N,N,N,Y,N,N,calculation,COGS_050 / REV_050,COGS_050,,N,N,required,,
COGS_310,cost_margin,L3_analytical,analytical schedule,OCI gross margin % (analytical),cogs_310,Forecast-only driver. NOT disclosed historically.,pct,+ = income/inflow,quarterly,forecast_only,N,N,N,N,N,Y,,,,,Y,N,optional,No historical values exist; never backfill (Framework Q16-9),
COGS_320,cost_margin,L3_analytical,analytical schedule,Non-OCI gross margin % (analytical),cogs_320,Forecast-only driver for apps/support/license/hardware/services blend.,pct,+ = income/inflow,quarterly,forecast_only,N,N,N,N,N,Y,,,,,Y,N,optional,No historical values exist,
OPEX_010,opex,L1_reported,income_statement,Sales and marketing expense,opex_010,As reported.,USD_m,+ = expense,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K income statement,,,CHECK_050,N,N,required,,
OPEX_020,opex,L1_reported,income_statement,Research and development expense,opex_020,As reported.,USD_m,+ = expense,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K income statement,,,,N,N,required,,
OPEX_030,opex,L1_reported,income_statement,General and administrative expense,opex_030,As reported.,USD_m,+ = expense,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K income statement,,,,N,N,required,,
OPEX_040,opex,L1_reported,income_statement,Amortization of intangible assets,opex_040,As reported (operating expense line).,USD_m,+ = expense,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K income statement,,,,N,N,required,,
OPEX_050,opex,L1_reported,income_statement,Acquisition-related and other,opex_050,As reported.,USD_m,+ = expense,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K income statement,,,,N,N,optional,,
OPEX_060,opex,L1_reported,income_statement,Restructuring expense,opex_060,As reported.,USD_m,+ = expense,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K income statement,,,,N,N,optional,,
OPEX_070,opex,L2_supplemental,10-Q/10-K cash-flow statement (YTD),Stock-based compensation (total),opex_070,Total SBC from cash-flow statement (YTD) and/or non-GAAP reconciliation.,USD_m,+ = expense,quarterly,historical+forecast,N,N,Y,N,N,N,10-Q/10-K cash-flow statement (YTD) > earnings release non-GAAP reconciliation,,,,N,N,required,Quarterly value from YTD differencing (CHECK_060) or release reconciliation,
OPEX_080,opex,calculated,analytical schedule,Total operating expenses (calculated),opex_080,All expense lines between revenue and operating income.,USD_m,+ = expense,quarterly,historical+forecast,N,N,N,Y,N,N,calculation,sum of COGS_010..030 + OPEX_010..060,,,N,N,required,,
PROF_010,profitability,L1_reported,income_statement,GAAP operating income,prof_010,As reported.,USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K income statement > earnings release,,,"CHECK_050,CHECK_090",N,N,required,,
PROF_020,profitability,calculated,analytical schedule,GAAP operating margin %,prof_020,PROF_010 / REV_050.,pct,+ = income/inflow,quarterly,historical+forecast,N,N,N,Y,N,N,calculation,PROF_010 / REV_050,,,N,N,required,,
PROF_030,profitability,L1_reported,earnings release non-GAAP reconciliation,Non-GAAP operating income,prof_030,Per release reconciliation table.,USD_m,+ = income/inflow,quarterly,historical+forecast,N,Y,N,N,N,N,earnings release non-GAAP reconciliation,,,CHECK_090,N,N,required,Non-GAAP; definition can change - capture reconciling items,
PROF_040,profitability,calculated,analytical schedule,Non-GAAP operating margin %,prof_040,PROF_030 / REV_050.,pct,+ = income/inflow,quarterly,historical+forecast,N,Y,N,Y,N,N,calculation,PROF_030 / REV_050,,,N,N,required,,
PROF_050,profitability,L1_reported,income_statement,Interest expense,prof_050,As reported on income statement.,USD_m,+ = expense,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K income statement,,,CHECK_080,N,N,required,,
PROF_060,profitability,L1_reported,income_statement,"Non-operating income/(expense), net",prof_060,"As reported (includes interest income, FX, investment gains/losses).",USD_m,+ = income,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K income statement > 10-Q/10-K footnotes,,,,N,N,required,,
PROF_065,profitability,L2_supplemental,10-Q/10-K footnotes,Interest income,prof_065,Component of PROF_060 where footnote details it.,USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,Y,N,N,N,10-Q/10-K footnotes,,,,N,N,optional,Availability per quarter to be confirmed; may be annual-only,
PROF_070,profitability,calculated,income_statement,Pre-tax income (GAAP),prof_070,As reported or PROF_010 - PROF_050 + PROF_060.,USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,Y,N,N,10-Q/10-K income statement,per statement; validate identity,,,N,N,required,,
PROF_080,profitability,L1_reported,income_statement,Income tax provision/(benefit),prof_080,As reported.,USD_m,+ = expense,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K income statement,,,,N,N,required,,
PROF_090,profitability,calculated,analytical schedule,Effective tax rate %,prof_090,PROF_080 / PROF_070.,pct,+ = income/inflow,quarterly,historical+forecast,N,N,N,Y,N,N,calculation,PROF_080 / PROF_070,,,N,N,required,Quarterly ETR volatile; note discrete items,
PROF_100,profitability,L1_reported,income_statement,GAAP net income,prof_100,As reported.,USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K income statement > earnings release,,,CHECK_070,N,N,required,,
PROF_110,profitability,L1_reported,earnings release non-GAAP reconciliation,Non-GAAP net income,prof_110,Per release reconciliation.,USD_m,+ = income/inflow,quarterly,historical+forecast,N,Y,N,N,N,N,earnings release non-GAAP reconciliation,,,CHECK_090,N,N,required,,
PROF_120,profitability,L1_reported,income_statement,GAAP diluted EPS,prof_120,As reported.,USD_per_share,+ = income/inflow,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K income statement > earnings release,,,CHECK_070,N,N,required,,
PROF_130,profitability,L1_reported,earnings release non-GAAP reconciliation,Non-GAAP diluted EPS,prof_130,Per release reconciliation.,USD_per_share,+ = income/inflow,quarterly,historical+forecast,N,Y,N,N,N,N,earnings release non-GAAP reconciliation,,,CHECK_070,N,N,required,,
PROF_140,profitability,L2_supplemental,10-Q/10-K cash-flow statement (YTD),Depreciation (PP&E),prof_140,Depreciation line from cash-flow statement (YTD in 10-Qs).,USD_m,+ = expense,quarterly,historical+forecast,N,N,Y,N,N,N,10-Q/10-K cash-flow statement (YTD) > 10-K PP&E footnote,,,CHECK_060,N,N,required,Quarterly standalone via YTD differencing; C-02 conflict on FY26 total - resolve vs FY26 10-K,
PROF_150,profitability,L2_supplemental,10-Q/10-K cash-flow statement (YTD),Total depreciation and amortization,prof_150,Sum of D and A lines from cash-flow statement.,USD_m,+ = expense,quarterly,historical+forecast,N,N,Y,Y,N,N,10-Q/10-K cash-flow statement (YTD),CF depreciation + CF amortization lines,,CHECK_060,N,N,required,,
PROF_160,profitability,calculated,analytical schedule,EBITDA (defined),prof_160,Per the single project EBITDA definition to be fixed under Q-10 BEFORE first use.,USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,Y,N,N,calculation,UNDEFINED until Q-10 resolved - do not compute,,,N,Y,required,"Definition open (SBC, gains, leases). Blocking dependency: Q-10",
CF_010,cash_flow,L1_reported,10-Q/10-K cash-flow statement (YTD),Operating cash flow (YTD as filed),cf_010,"Net cash provided by operating activities, YTD basis as filed in 10-Q; annual in 10-K.",USD_m,+ = inflow,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K cash-flow statement (YTD),,,CHECK_060,N,N,required,10-Q basis is YTD - never treat as standalone quarter,
CF_015,cash_flow,calculated,analytical schedule,Operating cash flow (standalone quarter),cf_015,Derived: Q1=YTD Q1; Q2=YTDQ2-YTDQ1; Q3=YTDQ3-YTDQ2; Q4=FY-YTDQ3.,USD_m,+ = inflow,quarterly,historical+forecast,N,N,N,Y,N,N,calculation,YTD differencing per reconciliation plan,CF_010,CHECK_060,N,N,required,,
CF_020,cash_flow,L1_reported,10-Q/10-K cash-flow statement (YTD),Capital expenditures (YTD as filed),cf_020,"Capital expenditures line in investing activities, YTD basis.",USD_m,+ = outflow (report positive),quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K cash-flow statement (YTD),,,CHECK_060,N,N,required,,
CF_025,cash_flow,calculated,analytical schedule,Capital expenditures (standalone quarter),cf_025,YTD differencing as CF_015.,USD_m,+ = outflow,quarterly,historical+forecast,N,N,N,Y,N,N,calculation,YTD differencing,CF_020,CHECK_060,N,N,required,,
CF_030,cash_flow,calculated,analytical schedule,"Free cash flow (standalone quarter, defined)",cf_030,CF_015 - CF_025 per fixed project definition.,USD_m,+ = inflow,quarterly,historical+forecast,N,N,N,Y,N,N,calculation,CF_015 - CF_025,,,N,Y,required,"Analyst-defined; Oracle presents TTM FCF in releases (CF_035) - keep both, never mix",
CF_035,cash_flow,L2_supplemental,earnings release,Free cash flow TTM (as presented by Oracle),cf_035,TTM FCF from the release supplemental table.,USD_m,+ = inflow,quarterly,historical+forecast,N,N,Y,N,N,N,earnings release,,,,N,N,optional,Oracle-defined TTM basis; use for validation only,
CF_040,cash_flow,L1_reported,10-Q/10-K cash-flow statement (YTD),"Acquisitions, net of cash acquired (YTD)",cf_040,Investing line.,USD_m,+ = outflow,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K cash-flow statement (YTD),,,,N,N,optional,,
CF_050,cash_flow,L1_reported,10-Q/10-K cash-flow statement (YTD),Debt issuance proceeds (YTD),cf_050,Financing line(s): proceeds from borrowings.,USD_m,+ = inflow,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K cash-flow statement (YTD),,,CHECK_080,N,N,required,,
CF_060,cash_flow,L1_reported,10-Q/10-K cash-flow statement (YTD),Debt repayments (YTD),cf_060,Financing line(s): repayments of borrowings.,USD_m,+ = outflow,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K cash-flow statement (YTD),,,CHECK_080,N,N,required,,
CF_070,cash_flow,L1_reported,10-Q/10-K cash-flow statement (YTD),Equity issuance proceeds (YTD),cf_070,Common/preferred issuance incl. ATM and ESPP lines as filed.,USD_m,+ = inflow,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K cash-flow statement (YTD),,,,N,N,required,ATM and preferred detail may need FY26 10-K/footnotes (SRC-024),
CF_080,cash_flow,L1_reported,10-Q/10-K cash-flow statement (YTD),Dividends paid (YTD),cf_080,Financing line.,USD_m,+ = outflow,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K cash-flow statement (YTD),,,,N,N,required,,
CF_090,cash_flow,L1_reported,10-Q/10-K cash-flow statement (YTD),Share repurchases (YTD),cf_090,Financing line.,USD_m,+ = outflow,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K cash-flow statement (YTD),,,,N,N,required,,
CF_110,cash_flow,calculated,analytical schedule,Net change in cash (standalone quarter),cf_110,Derived from balance-sheet cash movement; ties CF statement to balance sheet.,USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,Y,N,N,calculation,BS_010_t - BS_010_t-1; validate vs CF statement,,CHECK_100,N,N,required,,
BS_010,balance_sheet,L1_reported,10-Q/10-K balance sheet,Cash and cash equivalents,bs_010,"As reported, period end.",USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K balance sheet,,,CHECK_100,N,N,required,,
BS_020,balance_sheet,L1_reported,10-Q/10-K balance sheet,Marketable securities,bs_020,"As reported, period end.",USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K balance sheet,,,,N,N,required,,
BS_030,balance_sheet,calculated,analytical schedule,Total cash + marketable securities,bs_030,BS_010 + BS_020.,USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,Y,N,N,calculation,BS_010 + BS_020,,,N,Y,required,,
BS_040,balance_sheet,L1_reported,10-Q/10-K balance sheet,"Property, plant and equipment, net",bs_040,"As reported, period end.",USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K balance sheet,,,,N,N,required,,
BS_050,balance_sheet,L2_supplemental,10-Q/10-K footnotes,Construction in progress,bs_050,PP&E footnote component.,USD_m,+ = income/inflow,annual,historical+forecast,N,N,Y,N,N,N,10-K PP&E footnote,,,,N,N,optional,Annual-only unless 10-Q discloses; quarterly blank,
BS_060,balance_sheet,L1_reported,10-Q/10-K balance sheet,Operating lease right-of-use assets,bs_060,As reported if presented; else lease footnote.,USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K balance sheet > 10-Q/10-K footnotes,,,,N,N,required,,
BS_070,balance_sheet,L1_reported,10-Q/10-K balance sheet,Deferred revenue (current + noncurrent),bs_070,As reported.,USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K balance sheet,,,,N,N,required,,SaaS health indicator (Framework §12)
BS_080,balance_sheet,L1_reported,10-Q/10-K balance sheet,"Trade receivables, net",bs_080,As reported.,USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K balance sheet,,,,N,N,optional,,
BS_090,balance_sheet,L1_reported,10-Q/10-K balance sheet,Total assets,bs_090,As reported.,USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K balance sheet,,,,N,N,optional,,
BS_100,balance_sheet,L1_reported,10-Q/10-K balance sheet,Total stockholders' equity (deficit),bs_100,As reported.,USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K balance sheet,,,,N,N,required,,
DEBT_010,debt_financing,L1_reported,10-Q/10-K balance sheet,"Notes payable and borrowings, current",debt_010,"As reported, period end.",USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K balance sheet,,,CHECK_080,N,N,required,,
DEBT_020,debt_financing,L1_reported,10-Q/10-K balance sheet,"Notes payable and borrowings, noncurrent",debt_020,"As reported, period end.",USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K balance sheet,,,CHECK_080,N,N,required,,
DEBT_030,debt_financing,calculated,analytical schedule,Gross debt,debt_030,DEBT_010 + DEBT_020.,USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,Y,N,N,calculation,DEBT_010 + DEBT_020,,CHECK_080,N,Y,required,C-01 open: FY26 figure conflicts between AI reports; resolve ONLY from FY26 10-K (SRC-024),
DEBT_040,debt_financing,calculated,analytical schedule,Net debt,debt_040,DEBT_030 - BS_030.,USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,Y,N,N,calculation,DEBT_030 - BS_030,,,N,Y,required,,
DEBT_050,debt_financing,L1_reported,10-Q/10-K balance sheet,"Operating lease liabilities, current",debt_050,As reported or lease footnote.,USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K balance sheet > 10-Q/10-K footnotes,,,,N,N,required,,
DEBT_060,debt_financing,L1_reported,10-Q/10-K balance sheet,"Operating lease liabilities, noncurrent",debt_060,As reported or lease footnote.,USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K balance sheet > 10-Q/10-K footnotes,,,,N,N,required,,
DEBT_070,debt_financing,L2_supplemental,10-Q/10-K footnotes,Lease commitments not yet commenced,debt_070,Signed-but-uncommenced lease commitments per lease footnote.,USD_m,+ = income/inflow,annual,historical+forecast,N,N,Y,N,N,N,10-K lease footnote,,,,N,N,required,C-06: ~$260B claim is press-sourced; REQUIRES FY26 10-K (SRC-024); quarterly blank,
DEBT_080,debt_financing,L2_supplemental,10-Q/10-K footnotes,Debt maturity schedule,debt_080,Contractual maturities by year.,USD_m,+ = income/inflow,annual,historical+forecast,N,N,Y,N,N,N,10-K debt footnote,,,,N,N,optional,Annual-only; quarterly blank,
DEBT_090,debt_financing,L2_supplemental,10-Q/10-K footnotes,Weighted-average interest rate / fixed-floating mix,debt_090,Per debt footnote where disclosed.,pct,+ = income/inflow,annual,historical+forecast,N,N,Y,N,N,N,10-K debt footnote,,,,N,N,optional,Annual-only; quarterly blank,
DEBT_100,debt_financing,L2_supplemental,10-Q/10-K footnotes,Preferred/mandatory convertible carrying value,debt_100,Mandatory convertible preferred issued FY26.,USD_m,+ = income/inflow,annual,historical+forecast,N,N,Y,N,N,N,FY26 10-K (SRC-024) + 8-A/prospectus,,,,N,N,required,Terms REQUIRE FY26 10-K and prospectus; treatment decision open (Q-11),
DEBT_110,debt_financing,L2_supplemental,10-Q/10-K footnotes,Preferred dividends,debt_110,Preferred dividends paid/accrued.,USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,Y,N,N,N,FY26 10-K (SRC-024) > releases,,,,N,N,required,Availability quarterly TBD; needed for EPS bridge (Q-11),
SHARE_010,shares,L1_reported,income_statement,Basic weighted-average shares,share_010,As reported.,shares_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K income statement,,,CHECK_070,N,N,required,,
SHARE_020,shares,L1_reported,income_statement,Diluted weighted-average shares,share_020,As reported.,shares_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K income statement,,,CHECK_070,N,N,required,,
SHARE_030,shares,calculated,analytical schedule,Dilutive effect (options/RSUs),share_030,SHARE_020 - SHARE_010.,shares_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,Y,N,N,calculation,SHARE_020 - SHARE_010,,,N,N,required,,
SHARE_040,shares,L1_reported,10-Q/10-K cover page,Shares outstanding (period end),share_040,Cover-page share count.,shares_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K cover,,,,N,N,optional,,
SHARE_050,shares,L2_supplemental,10-Q/10-K footnotes,ATM common-stock issuance (shares and proceeds),share_050,Shares issued under the $20B ATM program.,shares_m / USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,Y,N,N,N,FY26 10-K (SRC-024) + future 10-Qs,,,,Y,N,required,FY26 activity requires SRC-024; forecast per scenario ATM price/pace (Q-15 family),
SHARE_060,shares,L3_analytical,analytical schedule,Preferred conversion share effect,share_060,Mandatory convertible share effect for diluted count.,shares_m,+ = income/inflow,quarterly,forecast_only,N,N,N,N,N,Y,,,,,Y,N,required,Depends on terms (SRC-024/prospectus) and Q-11 treatment decision,
SHARE_070,shares,L1_reported,10-Q/10-K cash-flow statement (YTD),Shares repurchased (YTD $ and shares),share_070,Repurchase activity.,shares_m / USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K cash-flow statement (YTD) > equity footnote,,,,N,N,optional,,
KPI_010,operating_kpi,L2_supplemental,earnings release,Fusion ERP cloud revenue growth %,kpi_010,As disclosed in releases (typically growth-only).,pct,+ = income/inflow,quarterly,historical+forecast,N,N,Y,N,N,N,earnings release,,,,N,N,optional,Growth-rate-only; no dollar level disclosed - never impute dollars,
KPI_020,operating_kpi,L2_supplemental,earnings release,NetSuite ERP cloud revenue growth %,kpi_020,As disclosed (growth-only).,pct,+ = income/inflow,quarterly,historical+forecast,N,N,Y,N,N,N,earnings release,,,,N,N,optional,Growth-rate-only,
KPI_030,operating_kpi,L2_supplemental,transcript,GPU/capacity utilization commentary,kpi_030,Qualitative/quantitative utilization statements.,text/pct,+ = income/inflow,quarterly,historical+forecast,N,N,Y,N,N,N,transcripts (MISSING) > slides,,,,N,N,optional,"Requires transcripts (Q-04); commentary, not standardized metric",
KPI_040,operating_kpi,L2_supplemental,transcript/slides,Cloud regions (live/planned),kpi_040,Region counts where stated.,count,+ = income/inflow,quarterly,historical+forecast,N,N,Y,N,N,N,slides > transcripts (MISSING),,,,N,N,optional,,
