field_id,primary_source_id,secondary_source_id,source_document_type,period_coverage,expected_page_or_section,disclosure_status,reported_or_derived,derivation_method,conflict_id,open_question_id,extraction_priority,validation_source,notes
OPEX_020,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,10-Q income statement,FY25Q1-FY26Q4,Statements of operations - operating expenses,directly_reported,reported,,,,1,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",Q4 quarters: quarterly figures direct from Q4 release; validate vs FY(10-K) minus 9M(Q3 10-Q). FY26 annual validation blocked until SRC-024 arrives
OPEX_030,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,10-Q income statement,FY25Q1-FY26Q4,Statements of operations - operating expenses,directly_reported,reported,,,,1,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",Q4 quarters: quarterly figures direct from Q4 release; validate vs FY(10-K) minus 9M(Q3 10-Q). FY26 annual validation blocked until SRC-024 arrives
OPEX_040,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,10-Q income statement,FY25Q1-FY26Q4,Statements of operations - operating expenses,directly_reported,reported,,,,1,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",Q4 quarters: quarterly figures direct from Q4 release; validate vs FY(10-K) minus 9M(Q3 10-Q). FY26 annual validation blocked until SRC-024 arrives
OPEX_050,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,10-Q income statement,FY25Q1-FY26Q4,Statements of operations - operating expenses,directly_reported,reported,,,,1,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",Q4 quarters: quarterly figures direct from Q4 release; validate vs FY(10-K) minus 9M(Q3 10-Q). FY26 annual validation blocked until SRC-024 arrives
OPEX_060,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,10-Q income statement,FY25Q1-FY26Q4,Statements of operations - operating expenses,directly_reported,reported,,,,1,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",Q4 quarters: quarterly figures direct from Q4 release; validate vs FY(10-K) minus 9M(Q3 10-Q). FY26 annual validation blocked until SRC-024 arrives
OPEX_070,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,10-Q cash-flow (YTD); release reconciliation,FY25Q1-FY26Q4,CF statement adjustments; non-GAAP tables,available_ytd,reported,standalone via YTD differencing,,,1,release non-GAAP SBC lines,
OPEX_080,calculation,none,derivation,FY25Q1-FY26Q4,n/a,calculable,derived,,,,2,,
PROF_010,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,10-Q income statement,FY25Q1-FY26Q4,Statements of operations,directly_reported,reported,,,,1,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",Q4 quarters: quarterly figures direct from Q4 release; validate vs FY(10-K) minus 9M(Q3 10-Q). FY26 annual validation blocked until SRC-024 arrives
PROF_050,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,10-Q income statement,FY25Q1-FY26Q4,Statements of operations,directly_reported,reported,,,,1,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",Q4 quarters: quarterly figures direct from Q4 release; validate vs FY(10-K) minus 9M(Q3 10-Q). FY26 annual validation blocked until SRC-024 arrives
PROF_060,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,10-Q income statement,FY25Q1-FY26Q4,Statements of operations,directly_reported,reported,,,,1,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",Q4 quarters: quarterly figures direct from Q4 release; validate vs FY(10-K) minus 9M(Q3 10-Q). FY26 annual validation blocked until SRC-024 arrives
PROF_070,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,10-Q income statement,FY25Q1-FY26Q4,Statements of operations,directly_reported,reported,,,,1,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",Q4 quarters: quarterly figures direct from Q4 release; validate vs FY(10-K) minus 9M(Q3 10-Q). FY26 annual validation blocked until SRC-024 arrives
PROF_080,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,10-Q income statement,FY25Q1-FY26Q4,Statements of operations,directly_reported,reported,,,,1,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",Q4 quarters: quarterly figures direct from Q4 release; validate vs FY(10-K) minus 9M(Q3 10-Q). FY26 annual validation blocked until SRC-024 arrives
PROF_100,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,10-Q income statement,FY25Q1-FY26Q4,Statements of operations,directly_reported,reported,,,,1,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",Q4 quarters: quarterly figures direct from Q4 release; validate vs FY(10-K) minus 9M(Q3 10-Q). FY26 annual validation blocked until SRC-024 arrives
PROF_120,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,10-Q income statement,FY25Q1-FY26Q4,Statements of operations,directly_reported,reported,,,,1,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",Q4 quarters: quarterly figures direct from Q4 release; validate vs FY(10-K) minus 9M(Q3 10-Q). FY26 annual validation blocked until SRC-024 arrives
PROF_030,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,SRC-017,release non-GAAP reconciliation,FY25Q1-FY26Q4,GAAP-to-non-GAAP tables,directly_reported,reported,,,,1,CHECK_090,Non-GAAP: capture each reconciling item too
PROF_110,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,SRC-017,release non-GAAP reconciliation,FY25Q1-FY26Q4,GAAP-to-non-GAAP tables,directly_reported,reported,,,,1,CHECK_090,Non-GAAP: capture each reconciling item too
PROF_130,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,SRC-017,release non-GAAP reconciliation,FY25Q1-FY26Q4,GAAP-to-non-GAAP tables,directly_reported,reported,,,,1,CHECK_090,Non-GAAP: capture each reconciling item too
PROF_020,calculation,none,derivation,FY25Q1-FY26Q4,n/a,calculable,derived,,,,2,,
PROF_040,calculation,none,derivation,FY25Q1-FY26Q4,n/a,calculable,derived,,,,2,,
PROF_090,calculation,none,derivation,FY25Q1-FY26Q4,n/a,calculable,derived,,,,2,,
PROF_065,SRC-002; SRC-024_RESERVED,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,footnote,FY25Q1-FY26Q4,Non-operating income footnote,availability_unconfirmed,reported,,,,3,,May be annual-only; confirm at extraction
PROF_140,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",10-Q CF statement (YTD); 10-K footnote,FY25Q1-FY26Q4,CF adjustments - depreciation line,available_ytd,reported,standalone via YTD differencing,C-02,,1,FY26 10-K (SRC-024) when received,
PROF_150,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",10-Q CF statement,FY25Q1-FY26Q4,CF adjustments D + A lines,available_ytd,derived,sum of CF D and A lines; YTD differencing,,,1,,
PROF_160,calculation (blocked),none,derivation,FY25Q1-FY26Q4,n/a,blocked_definition,derived,,,Q-10,1,,Do not compute until EBITDA definition fixed (Q-10)
CF_010,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",10-Q CF statement (YTD); 10-K (annual),FY25Q1-FY26Q4,Statements of cash flows,available_ytd,reported,standalone via YTD differencing (CF_015 method),,,1,CHECK_060,FY26 Q4/annual requires SRC-024 for filing-grade validation; interim: FY26 Q4 release CF tables
CF_020,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",10-Q CF statement (YTD); 10-K (annual),FY25Q1-FY26Q4,Statements of cash flows,available_ytd,reported,standalone via YTD differencing (CF_015 method),,,1,CHECK_060,FY26 Q4/annual requires SRC-024 for filing-grade validation; interim: FY26 Q4 release CF tables
CF_040,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",10-Q CF statement (YTD); 10-K (annual),FY25Q1-FY26Q4,Statements of cash flows,available_ytd,reported,standalone via YTD differencing (CF_015 method),,,2,CHECK_060,FY26 Q4/annual requires SRC-024 for filing-grade validation; interim: FY26 Q4 release CF tables
CF_050,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",10-Q CF statement (YTD); 10-K (annual),FY25Q1-FY26Q4,Statements of cash flows,available_ytd,reported,standalone via YTD differencing (CF_015 method),,,2,CHECK_060,FY26 Q4/annual requires SRC-024 for filing-grade validation; interim: FY26 Q4 release CF tables
CF_060,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",10-Q CF statement (YTD); 10-K (annual),FY25Q1-FY26Q4,Statements of cash flows,available_ytd,reported,standalone via YTD differencing (CF_015 method),,,2,CHECK_060,FY26 Q4/annual requires SRC-024 for filing-grade validation; interim: FY26 Q4 release CF tables
CF_070,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",10-Q CF statement (YTD); 10-K (annual),FY25Q1-FY26Q4,Statements of cash flows,available_ytd,reported,standalone via YTD differencing (CF_015 method),,,2,CHECK_060,FY26 Q4/annual requires SRC-024 for filing-grade validation; interim: FY26 Q4 release CF tables
CF_080,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",10-Q CF statement (YTD); 10-K (annual),FY25Q1-FY26Q4,Statements of cash flows,available_ytd,reported,standalone via YTD differencing (CF_015 method),,,2,CHECK_060,FY26 Q4/annual requires SRC-024 for filing-grade validation; interim: FY26 Q4 release CF tables
CF_090,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",10-Q CF statement (YTD); 10-K (annual),FY25Q1-FY26Q4,Statements of cash flows,available_ytd,reported,standalone via YTD differencing (CF_015 method),,,2,CHECK_060,FY26 Q4/annual requires SRC-024 for filing-grade validation; interim: FY26 Q4 release CF tables
CF_015,calculation,none,derivation,FY25Q1-FY26Q4,n/a,calculable,derived,YTD differencing / identity,,,1,CHECK_060/100,
CF_025,calculation,none,derivation,FY25Q1-FY26Q4,n/a,calculable,derived,YTD differencing / identity,,,1,CHECK_060/100,
CF_030,calculation,none,derivation,FY25Q1-FY26Q4,n/a,calculable,derived,YTD differencing / identity,,,1,CHECK_060/100,
CF_110,calculation,none,derivation,FY25Q1-FY26Q4,n/a,calculable,derived,YTD differencing / identity,,,1,CHECK_060/100,
CF_035,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,none,release supplemental,FY25Q1-FY26Q4,TTM FCF table,expected_disclosed_supplemental,reported,,,,3,,Validation-only series
BS_010,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",10-Q balance sheet,FY25Q1-FY26Q4,Condensed consolidated balance sheets,directly_reported,reported,,,,1,,FY26 year-end (May 31 2026) balance sheet requires SRC-024; interim: FY26 Q4 release condensed BS
BS_020,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",10-Q balance sheet,FY25Q1-FY26Q4,Condensed consolidated balance sheets,directly_reported,reported,,,,1,,FY26 year-end (May 31 2026) balance sheet requires SRC-024; interim: FY26 Q4 release condensed BS
BS_040,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",10-Q balance sheet,FY25Q1-FY26Q4,Condensed consolidated balance sheets,directly_reported,reported,,,,2,,FY26 year-end (May 31 2026) balance sheet requires SRC-024; interim: FY26 Q4 release condensed BS
BS_060,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",10-Q balance sheet,FY25Q1-FY26Q4,Condensed consolidated balance sheets,directly_reported,reported,,,,2,,FY26 year-end (May 31 2026) balance sheet requires SRC-024; interim: FY26 Q4 release condensed BS
BS_070,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",10-Q balance sheet,FY25Q1-FY26Q4,Condensed consolidated balance sheets,directly_reported,reported,,,,2,,FY26 year-end (May 31 2026) balance sheet requires SRC-024; interim: FY26 Q4 release condensed BS
BS_080,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",10-Q balance sheet,FY25Q1-FY26Q4,Condensed consolidated balance sheets,directly_reported,reported,,,,2,,FY26 year-end (May 31 2026) balance sheet requires SRC-024; interim: FY26 Q4 release condensed BS
BS_090,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",10-Q balance sheet,FY25Q1-FY26Q4,Condensed consolidated balance sheets,directly_reported,reported,,,,2,,FY26 year-end (May 31 2026) balance sheet requires SRC-024; interim: FY26 Q4 release condensed BS
BS_100,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",10-Q balance sheet,FY25Q1-FY26Q4,Condensed consolidated balance sheets,directly_reported,reported,,,,2,,FY26 year-end (May 31 2026) balance sheet requires SRC-024; interim: FY26 Q4 release condensed BS
BS_030,calculation,none,derivation,FY25Q1-FY26Q4,n/a,calculable,derived,,,,1,,
BS_050,SRC-002; SRC-024_RESERVED,none,10-K PP&E footnote,FY25Q1-FY26Q4,PP&E footnote,annual_only,reported,,,,3,,
DEBT_010,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",10-Q balance sheet / footnotes,FY25Q1-FY26Q4,Balance sheet; borrowings and leases footnotes,directly_reported,reported,,,,1,,FY26 year-end requires SRC-024
DEBT_020,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",10-Q balance sheet / footnotes,FY25Q1-FY26Q4,Balance sheet; borrowings and leases footnotes,directly_reported,reported,,,,1,,FY26 year-end requires SRC-024
DEBT_050,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",10-Q balance sheet / footnotes,FY25Q1-FY26Q4,Balance sheet; borrowings and leases footnotes,directly_reported,reported,,,,1,,FY26 year-end requires SRC-024
DEBT_060,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",10-Q balance sheet / footnotes,FY25Q1-FY26Q4,Balance sheet; borrowings and leases footnotes,directly_reported,reported,,,,1,,FY26 year-end requires SRC-024
DEBT_030,calculation,none,derivation,FY25Q1-FY26Q4,n/a,calculable,derived,,C-01,,1,FY26 10-K (SRC-024),C-01 resolution = this field at FY26 year-end from SRC-024
DEBT_040,calculation,none,derivation,FY25Q1-FY26Q4,n/a,calculable,derived,,,,1,,
DEBT_070,SRC-024_RESERVED,SRC-002,10-K lease footnote,FY25Q1-FY26Q4,Leases footnote - commitments not yet commenced,annual_only,reported,,C-06,,1,,BLOCKED until SRC-024; press-sourced ~$260B unusable
