field_id,display_label,units,expected_classification,FY2025_Q1,FY2025_Q2,FY2025_Q3,FY2025_Q4,FY2026_Q1,FY2026_Q2,FY2026_Q3,FY2026_Q4,FY2025_annual,FY2026_annual,primary_source_ids,page_or_section_refs,extraction_status,reviewer_status,notes
REV_115,Total cloud revenue growth % (USD and CC),pct,reported,0.21,0.24,0.23,0.27,0.28,0.34,0.44,0.47,0.24,0.39,Q1_25:SRC-009; Q2_25:SRC-010; Q3_25:SRC-011; Q4_25:SRC-012; FY25:SRC-012; Q1_26:SRC-013; Q2_26:SRC-014; Q3_26:SRC-015; Q4_26:SRC-016; FY26:SRC-016,"Q1_25: Q1 FY2025 earnings release headline bullets, PDF p.1 || Q2_25: Q2 FY2025 earnings release headline bullets, PDF p.1 || Q3_25: Q3 FY2025 earnings release headline bullets, PDF p.1 || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || FY25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || Q1_26: Q1 FY2026 earnings release headline bullets, PDF p.1 || Q2_26: Q2 FY2026 earnings release headline bullets, PDF p.1 || Q3_26: Q3 FY2026 earnings release headline bullets, PDF p.1 || Q4_26: Q4 FY2026 earnings release headline bullets/body, PDF p.1-2 || FY26: Q4 FY2026 earnings release headline bullets/body, PDF p.1-2",extracted,self_checked,Q1_25[reported/GAAP] - +21% USD / +22% CC. || Q2_25[reported/GAAP] - +24% USD / +24% CC. || Q3_25[reported/GAAP] || Q4_25[reported/GAAP] - headline. || FY25[supplemental/GAAP] || Q1_26[supplemental/GAAP] - +28% USD / +27% CC. || Q2_26[supplemental/GAAP] - +34% USD/+33% CC. || Q3_26[supplemental/GAAP] - +44% USD/+41% CC. || Q4_26[supplemental/GAAP] - +47% USD / +46% CC. || FY26[supplemental/GAAP] - +39% USD / +37% CC.
REV_120,Cloud infrastructure (IaaS/OCI) revenue,USD_m,reported,2154,2434,2652,2995,3347,4079,4888,5787,10234,18101,Q1_25:SRC-013; Q2_25:SRC-013; Q3_25:SRC-013; Q4_25:SRC-013; FY25:SRC-013; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024; FY26:SRC-024,"Q1_25: Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10 || Q2_25: Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10 || Q3_25: Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10 || Q4_25: Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10 || FY25: Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10 || Q1_26: Revenue Recognition note - cloud revenues by offerings, PDF p.32 || Q2_26: Revenue Recognition note - cloud revenues by offerings, PDF p.29 || Q3_26: Revenue Recognition note - revenues by offerings, PDF p.33 || Q4_26: Revenue disaggregation by offerings, PDF p.104 (also MD&A p.55-56 area) || FY26: Revenue disaggregation by offerings, PDF p.104 (also MD&A p.55-56 area)",extracted,self_checked,"Q1_25[supplemental/GAAP] - Exact millions from FY26 Q1 release comparative table (SRC-013); original FY25 Q1 release disclosed only headline '$2.2B +45%'. Precision upgrade documented (D-016). || Q2_25[supplemental/GAAP] - Exact millions from SRC-013 comparative table; original release headline '$2.4B +52%'. || Q3_25[supplemental/GAAP] - Exact millions from SRC-013 comparative table; original headline '$2.7B +49%'. || Q4_25[supplemental/GAAP] - Exact millions from SRC-013 comparative table; original release headline '$3.0B +52%'. || FY25[supplemental/GAAP] - Cloud infrastructure FY25 total, exact millions (SRC-013 comparative). Headline growth: 50% USD. || Q1_26[supplemental/GAAP] - 10-Q footnote (rung 2) controls; release supplemental table shows identical 3,347. Headline '$3.3B +55%'. || Q2_26[supplemental/GAAP] - 10-Q footnote (rung2). Headline '$4.1B +68%'. || Q3_26[supplemental/GAAP] - 10-Q footnote. Headline '$4.9B +84%'. || Q4_26[calculated/GAAP] = FY 18,101 (SRC-024) - 9M 12,314 (SRC-008) - Validation: release/slides headline '$5.8B +93%' (5.787 rounds to 5.8, pass). Exact Q4 IaaS millions not in captured release PDF (right-edge clipped, SRC-016 capture defect). || FY26[supplemental/GAAP] - Cloud infrastructure FY26; +77% USD / +75% CC."
REV_125,Cloud infrastructure (IaaS) growth % (USD/CC),pct,reported,0.45,0.52,0.49,0.52,0.55,0.68,0.84,0.93,,0.77,Q1_25:SRC-009; Q2_25:SRC-010; Q3_25:SRC-011; Q4_25:SRC-012; Q1_26:SRC-013; Q2_26:SRC-014; Q3_26:SRC-015; Q4_26:SRC-016; FY26:SRC-016,"Q1_25: Q1 FY2025 earnings release headline bullets, PDF p.1 || Q2_25: Q2 FY2025 earnings release headline bullets, PDF p.1 || Q3_25: Q3 FY2025 earnings release headline bullets, PDF p.1 || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || Q1_26: Q1 FY2026 earnings release headline bullets, PDF p.1 || Q2_26: Q2 FY2026 earnings release headline bullets, PDF p.1 || Q3_26: Q3 FY2026 earnings release headline bullets, PDF p.1 || Q4_26: Q4 FY2026 earnings release headline bullets/body, PDF p.1-2 || FY26: Q4 FY2026 earnings release headline bullets/body, PDF p.1-2",extracted,self_checked,Q1_25[reported/GAAP] - +45% USD / +46% CC (headline). || Q2_25[reported/GAAP] - headline. || Q3_25[reported/GAAP] - headline. || Q4_25[reported/GAAP] - headline. || Q1_26[supplemental/GAAP] - +55% USD / +54% CC. || Q2_26[supplemental/GAAP] || Q3_26[supplemental/GAAP] || Q4_26[supplemental/GAAP] - +93% USD / +92% CC. || FY26[supplemental/GAAP]
REV_130,Cloud application (SaaS) revenue,USD_m,reported,3469,3503,3558,3742,3839,3898,4026,4126,14272,15888,Q1_25:SRC-013; Q2_25:SRC-013; Q3_25:SRC-013; Q4_25:SRC-013; FY25:SRC-013; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024; FY26:SRC-024,"Q1_25: Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10 || Q2_25: Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10 || Q3_25: Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10 || Q4_25: Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10 || FY25: Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10 || Q1_26: Revenue Recognition note - cloud revenues by offerings, PDF p.32 || Q2_26: Revenue Recognition note - cloud revenues by offerings, PDF p.29 || Q3_26: Revenue Recognition note - revenues by offerings, PDF p.33 || Q4_26: Revenue disaggregation by offerings, PDF p.104 (also MD&A p.55-56 area) || FY26: Revenue disaggregation by offerings, PDF p.104 (also MD&A p.55-56 area)",extracted,self_checked,"Q1_25[supplemental/GAAP] - Exact millions from SRC-013 comparative table; original release headline '$3.5B +10%'. || Q2_25[supplemental/GAAP] - Exact millions from SRC-013; original headline '$3.5B +10%'. || Q3_25[supplemental/GAAP] - Exact millions from SRC-013; original headline '$3.6B +9%'. || Q4_25[supplemental/GAAP] - Exact millions from SRC-013; original headline '$3.7B +12%'. || FY25[supplemental/GAAP] - Cloud applications FY25 total. Headline growth 10% USD. || Q1_26[supplemental/GAAP] - Release supplemental identical 3,839. Headline '$3.8B +11%'. || Q2_26[supplemental/GAAP] - Headline '$3.9B +11%'. || Q3_26[supplemental/GAAP] - Headline '$4.0B +13%'. || Q4_26[calculated/GAAP] = FY 15,888 - 9M 11,762 - Validation: headline '$4.1B +10%' (pass). || FY26[supplemental/GAAP] - Cloud applications FY26; +11% USD / +10% CC."
REV_135,Cloud application (SaaS) growth % (USD/CC),pct,reported,0.1,0.1,0.09,0.12,0.11,0.11,0.13,0.1,,0.11,Q1_25:SRC-009; Q2_25:SRC-010; Q3_25:SRC-011; Q4_25:SRC-012; Q1_26:SRC-013; Q2_26:SRC-014; Q3_26:SRC-015; Q4_26:SRC-016; FY26:SRC-016,"Q1_25: Q1 FY2025 earnings release headline bullets, PDF p.1 || Q2_25: Q2 FY2025 earnings release headline bullets, PDF p.1 || Q3_25: Q3 FY2025 earnings release headline bullets, PDF p.1 || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || Q1_26: Q1 FY2026 earnings release headline bullets, PDF p.1 || Q2_26: Q2 FY2026 earnings release headline bullets, PDF p.1 || Q3_26: Q3 FY2026 earnings release headline bullets, PDF p.1 || Q4_26: Q4 FY2026 earnings release headline bullets/body, PDF p.1-2 || FY26: Q4 FY2026 earnings release headline bullets/body, PDF p.1-2",extracted,self_checked,Q1_25[reported/GAAP] - +10% USD / +10% CC (headline). || Q2_25[reported/GAAP] - headline. || Q3_25[reported/GAAP] - headline. || Q4_25[reported/GAAP] - headline. || Q1_26[supplemental/GAAP] - +11% USD / +10% CC. || Q2_26[supplemental/GAAP] || Q3_26[supplemental/GAAP] || Q4_26[supplemental/GAAP] - +10% USD / +9% CC. || FY26[supplemental/GAAP]
REV_140,Cloud services revenue (MD&A split),USD_m,reported,5623,5937,6210,6737,,,,,,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-002,"Q1_25: Revenue recognition note - cloud services and license support by offerings, PDF p.20 || Q2_25: Revenue recognition note - by offerings, PDF p.21-22 || Q3_25: Revenue recognition note - by offerings, PDF p.21 || Q4_25: Revenue disaggregation by offerings, PDF p.172",partial,self_checked,"Q1_25[reported/GAAP] - = REV_110 identity for pre-FY26 periods (Cloud services component of REV_010). || Q2_25[reported/GAAP] - =REV_110 identity. || Q3_25[reported/GAAP] || Q4_25[calculated/GAAP] =FY 24,506-9M 17,769 - =REV_110 identity. || Q1_26[not_disclosed] MD&A cloud-services split superseded by filed 'Cloud' caption (REV_011) from FY26 Q1. || Q2_26[not_disclosed] MD&A cloud-services split superseded by filed 'Cloud' caption (REV_011) from FY26 Q1. || Q3_26[not_disclosed] MD&A cloud-services split superseded by filed 'Cloud' caption (REV_011) from FY26 Q1. || Q4_26[not_disclosed] MD&A cloud-services split superseded by filed 'Cloud' caption (REV_011) from FY26 Q1. || FY26[not_disclosed] MD&A cloud-services split superseded by filed 'Cloud' caption (REV_011) from FY26 Q1."
REV_145,License support revenue (MD&A split),USD_m,reported,4896,4869,4797,4961,4955,4938,4969,4943,19523,19804,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-002; FY25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024; FY26:SRC-024,"Q1_25: Revenue recognition note - cloud services and license support by offerings, PDF p.20 || Q2_25: Revenue recognition note - by offerings, PDF p.21-22 || Q3_25: Revenue recognition note - by offerings, PDF p.21 || Q4_25: Revenue disaggregation by offerings, PDF p.172 || FY25: Revenue disaggregation by offerings, PDF p.172 || Q1_26: Revenue Recognition note - software revenues by offerings, PDF p.30 || Q2_26: Revenue Recognition note - software revenues by offerings, PDF p.28 || Q3_26: Revenue Recognition note - revenues by offerings, PDF p.33 || Q4_26: Revenue disaggregation by offerings, PDF p.104 (also MD&A p.55-56 area) || FY26: Revenue disaggregation by offerings, PDF p.104 (also MD&A p.55-56 area)",extracted,self_checked,"Q1_25[reported/GAAP] - License support component of REV_010. || Q2_25[reported/GAAP] || Q3_25[reported/GAAP] || Q4_25[calculated/GAAP] =FY 19,523-9M 14,562 - Cross-foot: 6,737+4,961=11,698=REV_010 (pass). || FY25[supplemental/GAAP] - License support FY25 total. || Q1_26[supplemental/GAAP] - FY26 caption 'Software support' (by-offerings footnote); series continuous with pre-FY26 license-support MD&A split per D-013 bridge. || Q2_26[supplemental/GAAP] - Software support by-offerings. || Q3_26[supplemental/GAAP] || Q4_26[calculated/GAAP] = FY 19,804 - 9M 14,861 - Software support. Cross-foot: 4,943+1,881 = 6,824 = Q4 Software (pass). || FY26[supplemental/GAAP] - Software support FY26."
REV_147,"Software license revenue (by offerings, FY26 presentation)",USD_m,reported,,,,,766,939,1150,1881,,4737,Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024; FY26:SRC-024,"Q1_26: Revenue Recognition note - software revenues by offerings, PDF p.30 || Q2_26: Revenue Recognition note - software revenues by offerings, PDF p.28 || Q3_26: Revenue Recognition note - revenues by offerings, PDF p.33 || Q4_26: Revenue disaggregation by offerings, PDF p.104 (also MD&A p.55-56 area) || FY26: Revenue disaggregation by offerings, PDF p.104 (also MD&A p.55-56 area)",partial,self_checked,"Q1_25[not_disclosed] Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods. || Q2_25[not_disclosed] Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods. || Q3_25[not_disclosed] Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods. || Q4_25[not_disclosed] Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods. || FY25[not_disclosed] Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods. || Q1_26[supplemental/GAAP] - NEW FIELD (D-013): 'Software license' per by-offerings footnote; series continuous with pre-FY26 REV_020 caption (FY25Q1 comparative 870 ties). || Q2_26[supplemental/GAAP] - Software license by-offerings. || Q3_26[supplemental/GAAP] || Q4_26[calculated/GAAP] = FY 4,737 - 9M 2,856 - Software license. || FY26[supplemental/GAAP] - Software license FY26."
REV_310,OCI revenue (analytical stream 1),USD_m,calculated,2154,2434,2652,2995,3347,4079,4888,5787,,,Q1_25:SRC-013; Q2_25:SRC-013; Q3_25:SRC-013; Q4_25:SRC-013; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024,"Q1_25: Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10 || Q2_25: Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10 || Q3_25: Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10 || Q4_25: Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10 || Q1_26: Revenue Recognition note - cloud revenues by offerings, PDF p.32 || Q2_26: Revenue Recognition note - cloud revenues by offerings, PDF p.29 || Q3_26: Revenue Recognition note - revenues by offerings, PDF p.33 || Q4_26: Revenue disaggregation by offerings, PDF p.104 (also MD&A p.55-56 area)",extracted,self_checked,"Q1_25[calculated/GAAP] = REV_120 (bridge) || Q2_25[calculated/GAAP] =REV_120 || Q3_25[calculated/GAAP] =REV_120 || Q4_25[calculated/GAAP] =REV_120 || Q1_26[calculated/GAAP] = REV_120 (bridge, disclosed IaaS dollars) || Q2_26[calculated/GAAP] =REV_120 || Q3_26[calculated/GAAP] =REV_120 || Q4_26[calculated/GAAP] = REV_120 (bridge)"
REV_320,Cloud applications revenue (analytical stream 2),USD_m,calculated,3469,3503,3558,3742,3839,3898,4026,4126,,,Q1_25:SRC-013; Q2_25:SRC-013; Q3_25:SRC-013; Q4_25:SRC-013; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024,"Q1_25: Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10 || Q2_25: Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10 || Q3_25: Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10 || Q4_25: Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10 || Q1_26: Revenue Recognition note - cloud revenues by offerings, PDF p.32 || Q2_26: Revenue Recognition note - cloud revenues by offerings, PDF p.29 || Q3_26: Revenue Recognition note - revenues by offerings, PDF p.33 || Q4_26: Revenue disaggregation by offerings, PDF p.104 (also MD&A p.55-56 area)",extracted,self_checked,"Q1_25[calculated/GAAP] = REV_130 (bridge) || Q2_25[calculated/GAAP] =REV_130 || Q3_25[calculated/GAAP] =REV_130 || Q4_25[calculated/GAAP] =REV_130 || Q1_26[calculated/GAAP] = REV_130 (bridge, disclosed SaaS dollars) || Q2_26[calculated/GAAP] =REV_130 || Q3_26[calculated/GAAP] =REV_130 || Q4_26[calculated/GAAP] = REV_130 (bridge)"
REV_330,Software support revenue (analytical stream 3),USD_m,calculated,4896,4869,4797,4961,4955,4938,4969,4943,,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024,"Q1_25: Revenue recognition note - cloud services and license support by offerings, PDF p.20 || Q2_25: Revenue recognition note - by offerings, PDF p.21-22 || Q3_25: Revenue recognition note - by offerings, PDF p.21 || Q4_25: Revenue disaggregation by offerings, PDF p.172 || Q1_26: Revenue Recognition note - software revenues by offerings, PDF p.30 || Q2_26: Revenue Recognition note - software revenues by offerings, PDF p.28 || Q3_26: Revenue Recognition note - revenues by offerings, PDF p.33 || Q4_26: Revenue disaggregation by offerings, PDF p.104 (also MD&A p.55-56 area)",extracted,self_checked,"Q1_25[calculated/GAAP] = REV_010 - REV_110 (residual) = REV_145 exactly (cross-check) - 10,519-5,623=4,896=REV_145 exact (no rounding inherited). || Q2_25[calculated/GAAP] =REV_010-REV_110=REV_145 exact - 10,806-5,937=4,869. || Q3_25[calculated/GAAP] =REV_010-REV_110=REV_145 exact - 11,007-6,210=4,797. || Q4_25[calculated/GAAP] =REV_145 || Q1_26[calculated/GAAP] = REV_145 (FY26 bridge: directly disclosed software support; replaces residual formula per D-013) - Better than residual: no rounding inheritance. || Q2_26[calculated/GAAP] =REV_145 || Q3_26[calculated/GAAP] =REV_145 || Q4_26[calculated/GAAP] = REV_145 (FY26 bridge)"
REV_340,Software license revenue (analytical stream 4),USD_m,calculated,870,1195,1129,2007,766,939,1150,1881,,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024,"Q1_25: Condensed consolidated statements of operations, PDF p.8 (filing p.4) || Q2_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q3_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || Q1_26: Revenue Recognition note - software revenues by offerings, PDF p.30 || Q2_26: Revenue Recognition note - software revenues by offerings, PDF p.28 || Q3_26: Revenue Recognition note - revenues by offerings, PDF p.33 || Q4_26: Revenue disaggregation by offerings, PDF p.104 (also MD&A p.55-56 area)",extracted,self_checked,Q1_25[calculated/GAAP] = REV_020 (identity) || Q2_25[calculated/GAAP] =REV_020 || Q3_25[calculated/GAAP] =REV_020 || Q4_25[calculated/GAAP] =REV_020 || Q1_26[calculated/GAAP] = REV_147 (FY26 bridge; pre-FY26: = REV_020) || Q2_26[calculated/GAAP] =REV_147 || Q3_26[calculated/GAAP] =REV_147 || Q4_26[calculated/GAAP] = REV_147 (FY26 bridge)
REV_350,Hardware revenue (analytical stream 5),USD_m,calculated,655,728,703,850,670,776,714,924,,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-016,"Q1_25: Condensed consolidated statements of operations, PDF p.8 (filing p.4) || Q2_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q3_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || Q1_26: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q2_26: Condensed consolidated statements of operations, PDF p.5 (filing p.2) || Q3_26: Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2) || Q4_26: Q4 condensed consolidated statements of operations, PDF p.5",extracted,self_checked,Q1_25[calculated/GAAP] = REV_030 (identity) || Q2_25[calculated/GAAP] =REV_030 || Q3_25[calculated/GAAP] =REV_030 || Q4_25[calculated/GAAP] =REV_030 || Q1_26[calculated/GAAP] = REV_030 (identity) || Q2_26[calculated/GAAP] =REV_030 || Q3_26[calculated/GAAP] =REV_030 || Q4_26[calculated/GAAP] = REV_030 (identity)
REV_360,Services revenue (analytical stream 6),USD_m,calculated,1263,1330,1291,1348,1349,1428,1443,1523,,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-016,"Q1_25: Condensed consolidated statements of operations, PDF p.8 (filing p.4) || Q2_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q3_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || Q1_26: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q2_26: Condensed consolidated statements of operations, PDF p.5 (filing p.2) || Q3_26: Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2) || Q4_26: Q4 condensed consolidated statements of operations, PDF p.5",extracted,self_checked,Q1_25[calculated/GAAP] = REV_040 (identity) || Q2_25[calculated/GAAP] =REV_040 || Q3_25[calculated/GAAP] =REV_040 || Q4_25[calculated/GAAP] =REV_040 || Q1_26[calculated/GAAP] = REV_040 (identity) || Q2_26[calculated/GAAP] =REV_040 || Q3_26[calculated/GAAP] =REV_040 || Q4_26[calculated/GAAP] = REV_040 (identity)
REV_370,Total revenue (analytical sum),USD_m,calculated,13307,14059,14130,15903,14926,16058,17190,19184,,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-016,"Q1_25: Condensed consolidated statements of operations, PDF p.8 (filing p.4) || Q2_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q3_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || Q1_26: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q2_26: Condensed consolidated statements of operations, PDF p.5 (filing p.2) || Q3_26: Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2) || Q4_26: Q4 condensed consolidated statements of operations, PDF p.5",extracted,self_checked,"Q1_25[calculated/GAAP] = sum(REV_310..REV_360) - 2154+3469+4896+870+655+1263=13307 (CHECK_020 pass). || Q2_25[calculated/GAAP] =sum streams - 2434+3503+4869+1195+728+1330=14059 (CHECK_020 pass). || Q3_25[calculated/GAAP] =sum streams - 2652+3558+4797+1129+703+1291=14130 (CHECK_020 pass). || Q4_25[calculated/GAAP] =sum streams - 2995+3742+4961+2007+850+1348=15903 (CHECK_020 pass). || Q1_26[calculated/GAAP] = sum(REV_310..REV_360) - 3347+3839+4955+766+670+1349 = 14,926 = REV_050 (CHECK_020 pass). || Q2_26[calculated/GAAP] =sum streams - 4079+3898+4938+939+776+1428=16058 (CHECK_020 pass). || Q3_26[calculated/GAAP] =sum streams - 4888+4026+4969+1150+714+1443=17190 (CHECK_020 pass). || Q4_26[calculated/GAAP] = sum(REV_310..REV_360) - 5787+4126+4943+1881+924+1523 = 19,184 = REV_050 (CHECK_020 pass)."
COGS_010,Cloud services and license support expenses,USD_m,assumed,2597,2746,2882,3343,,,,,11569,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; FY25:SRC-002,"Q1_25: Condensed consolidated statements of operations, PDF p.8 (filing p.4) || Q2_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q3_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || FY25: Consolidated statements of operations, PDF p.111 (filing ~p.65)",partial,self_checked,"Q1_25[reported/GAAP] || Q2_25[reported/GAAP] || Q3_25[reported/GAAP] || Q4_25[reported/GAAP] - Validation: 11,569-8,226=3,343 (diff 0). || FY25[reported/GAAP] || Q1_26[not_disclosed] Filed caption discontinued from FY26 Q1 (Q-18/D-013); see REV_011/REV_021/REV_147/COGS_011. || Q2_26[not_disclosed] Filed caption discontinued from FY26 Q1 (Q-18/D-013); see REV_011/REV_021/REV_147/COGS_011. || Q3_26[not_disclosed] Filed caption discontinued from FY26 Q1 (Q-18/D-013); see REV_011/REV_021/REV_147/COGS_011. || Q4_26[not_disclosed] Filed caption discontinued from FY26 Q1 (Q-18/D-013); see REV_011/REV_021/REV_147/COGS_011. || FY26[not_disclosed] Filed caption discontinued from FY26 Q1 (Q-18/D-013); see REV_011/REV_021/REV_147/COGS_011."
COGS_011,"Cloud and software expenses (as filed, FY26 presentation)",USD_m,assumed,,,,,3607,3990,4776,5224,,17597,Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-016; FY26:SRC-024,"Q1_26: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q2_26: Condensed consolidated statements of operations, PDF p.5 (filing p.2) || Q3_26: Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2) || Q4_26: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",partial,self_checked,"Q1_25[not_disclosed] Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods. || Q2_25[not_disclosed] Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods. || Q3_25[not_disclosed] Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods. || Q4_25[not_disclosed] Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods. || FY25[not_disclosed] Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods. || Q1_26[reported/GAAP] - NEW FY26 caption 'Cloud and software' expenses; prior-year 2,597 = old CS&LS expense line unchanged (relabel only). || Q2_26[reported/GAAP] || Q3_26[reported/GAAP] || Q4_26[reported/GAAP] - Validation: 17,597 - 12,373 = 5,224 (diff 0). || FY26[reported/GAAP]"
COGS_020,Hardware expenses,USD_m,assumed,162,172,197,252,178,215,183,293,782,868,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; FY25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-016; FY26:SRC-024,"Q1_25: Condensed consolidated statements of operations, PDF p.8 (filing p.4) || Q2_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q3_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || FY25: Consolidated statements of operations, PDF p.111 (filing ~p.65) || Q1_26: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q2_26: Condensed consolidated statements of operations, PDF p.5 (filing p.2) || Q3_26: Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2) || Q4_26: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",extracted,self_checked,"Q1_25[reported/GAAP] || Q2_25[reported/GAAP] || Q3_25[reported/GAAP] || Q4_25[reported/GAAP] - Validation: 782-530=252 (diff 0). || FY25[reported/GAAP] || Q1_26[reported/GAAP] || Q2_26[reported/GAAP] || Q3_26[reported/GAAP] || Q4_26[reported/GAAP] - Validation: 868 - 576 = 292 (diff 1, recast rounding; release direct value controls). || FY26[reported/GAAP]"
