derivation_id,field_id,metric,fy2025_full_year_value,full_year_source,nine_month_value,nine_month_source,formula,calculated_q4_value,directly_reported_q4_value,direct_q4_source,rounding_difference,units,notes
DRV25-16,OPEX_060,Restructuring,299,"SRC-002 Consolidated statements (10-K, FYE 2025-05-31)",220,"SRC-005 Condensed consolidated statements (Q3 10-Q, nine months ended 2025-02-28)",FY-9M,79,79,SRC-012 Q4/FY2025 earnings release,0,USD_m,
DRV25-17,OPEX_080,Total operating expenses,39721,"SRC-002 Consolidated statements (10-K, FYE 2025-05-31)",28927,"SRC-005 Condensed consolidated statements (Q3 10-Q, nine months ended 2025-02-28)",FY-9M,10794,10794,SRC-012 Q4/FY2025 earnings release,0,USD_m,
DRV25-18,PROF_010,GAAP operating income,17678,"SRC-002 Consolidated statements (10-K, FYE 2025-05-31)",12569,"SRC-005 Condensed consolidated statements (Q3 10-Q, nine months ended 2025-02-28)",FY-9M,5109,5109,SRC-012 Q4/FY2025 earnings release,0,USD_m,
DRV25-19,PROF_050,Interest expense,3578,"SRC-002 Consolidated statements (10-K, FYE 2025-05-31)",2600,"SRC-005 Condensed consolidated statements (Q3 10-Q, nine months ended 2025-02-28)",FY-9M,978,978,SRC-012 Q4/FY2025 earnings release,0,USD_m,
DRV25-20,PROF_060,"Non-operating income, net",60,"SRC-002 Consolidated statements (10-K, FYE 2025-05-31)",39,"SRC-005 Condensed consolidated statements (Q3 10-Q, nine months ended 2025-02-28)",FY-9M,21,20,SRC-012 Q4/FY2025 earnings release,1,USD_m,Release direct value adopted.
DRV25-21,PROF_070,Income before income taxes,14160,"SRC-002 Consolidated statements (10-K, FYE 2025-05-31)",10008,"SRC-005 Condensed consolidated statements (Q3 10-Q, nine months ended 2025-02-28)",FY-9M,4152,4151,SRC-012 Q4/FY2025 earnings release,1,USD_m,Release direct value adopted.
DRV25-22,PROF_080,Provision for income taxes,1717,"SRC-002 Consolidated statements (10-K, FYE 2025-05-31)",992,"SRC-005 Condensed consolidated statements (Q3 10-Q, nine months ended 2025-02-28)",FY-9M,725,724,SRC-012 Q4/FY2025 earnings release,1,USD_m,Release direct value adopted.
DRV25-23,PROF_100,Net income,12443,"SRC-002 Consolidated statements (10-K, FYE 2025-05-31)",9016,"SRC-005 Condensed consolidated statements (Q3 10-Q, nine months ended 2025-02-28)",FY-9M,3427,3427,SRC-012 Q4/FY2025 earnings release,0,USD_m,
DRV25-24,PROF_065,Interest income,578,SRC-002 non-operating note,418,SRC-005 non-operating note,FY-9M,160,,,,USD_m,No direct Q4 disclosure; calculated value adopted.
DRV25-25,PROF_140,Depreciation (CF statement),3867,"SRC-002 Consolidated statements (10-K, FYE 2025-05-31)",2715,"SRC-005 Condensed consolidated statements (Q3 10-Q, nine months ended 2025-02-28)",FY-9M,1152,,,,USD_m,Predecessor series to C-02 (FY26); calculated value adopted.
DRV25-26,OPEX_070,Stock-based compensation (CF),4674,"SRC-002 Consolidated statements (10-K, FYE 2025-05-31)",3374,"SRC-005 Condensed consolidated statements (Q3 10-Q, nine months ended 2025-02-28)",FY-9M,1300,1299,SRC-012 non-GAAP SBC table,1,USD_m,Release direct value adopted (rounding).
DRV25-27,CF_015,Operating cash flow,20821,"SRC-002 Consolidated statements (10-K, FYE 2025-05-31)",14664,"SRC-005 Condensed consolidated statements (Q3 10-Q, nine months ended 2025-02-28)",FY-9M,6157,,,,USD_m,No Q4 10-Q exists; calculated value adopted.
DRV25-28,CF_025,Capital expenditures,21215,"SRC-002 Consolidated statements (10-K, FYE 2025-05-31)",12135,"SRC-005 Condensed consolidated statements (Q3 10-Q, nine months ended 2025-02-28)",FY-9M,9080,,,,USD_m,
DRV25-29,CF_030,Free cash flow (standalone Q4),,,,,CF_015 - CF_025,-2923,,,,USD_m,FY25 total -394 vs Oracle-stated TTM table -394 (exact tie).
DRV25-30,CF_050,Debt issuance (senior notes/term loan),19548,"SRC-002 Consolidated statements (10-K, FYE 2025-05-31)",19548,"SRC-005 Condensed consolidated statements (Q3 10-Q, nine months ended 2025-02-28)",FY-9M,0,,,,USD_m,No new senior-note/term-loan issuance in Q4 FY25.
DRV25-31,CF_060,Debt repayments,15841,"SRC-002 Consolidated statements (10-K, FYE 2025-05-31)",9771,"SRC-005 Condensed consolidated statements (Q3 10-Q, nine months ended 2025-02-28)",FY-9M,6070,,,,USD_m,
DRV25-32,CF_070,Equity issuance (common),653,"SRC-002 Consolidated statements (10-K, FYE 2025-05-31)",520,"SRC-005 Condensed consolidated statements (Q3 10-Q, nine months ended 2025-02-28)",FY-9M,133,,,,USD_m,No preferred/ATM existed in FY25.
DRV25-33,CF_080,Dividends paid,4743,"SRC-002 Consolidated statements (10-K, FYE 2025-05-31)",3340,"SRC-005 Condensed consolidated statements (Q3 10-Q, nine months ended 2025-02-28)",FY-9M,1403,,,,USD_m,
DRV25-34,CF_090,Share repurchases,600,"SRC-002 Consolidated statements (10-K, FYE 2025-05-31)",450,"SRC-005 Condensed consolidated statements (Q3 10-Q, nine months ended 2025-02-28)",FY-9M,150,,,,USD_m,
DRV25-35,-,Commercial paper net proceeds/(repayments),1889,"SRC-002 Consolidated statements (10-K, FYE 2025-05-31)",-396,"SRC-005 Condensed consolidated statements (Q3 10-Q, nine months ended 2025-02-28)",FY-9M,2285,,,,USD_m,"Q4 alone: net issuance of 2,285 (9M was a net repayment)."
DRV25-36,CF_110,Net change in cash,332,"SRC-002 Consolidated statements (10-K, FYE 2025-05-31)",6952,"SRC-005 Condensed consolidated statements (Q3 10-Q, nine months ended 2025-02-28)",FY-9M,-6620,,,,USD_m,"Balance-sheet check: 10,786-17,406=-6,620 (diff 0)."
DRV25-37,-,"Acquisitions, net of cash acquired",(FY25 caption; nil both years),"SRC-002 Consolidated statements (10-K, FYE 2025-05-31)",(9M caption; nil both years),"SRC-005 Condensed consolidated statements (Q3 10-Q, nine months ended 2025-02-28)",REFUSED,,,,,USD_m,Both years show $0/immaterial; not populated as a distinct derived field this session (CF_040 not_disclosed for consistency with FY26 handling).
