derivation_id,field_id,metric,fy2026_full_year_value,full_year_source,nine_month_value,nine_month_source,formula,calculated_q4_value,directly_reported_q4_value,direct_q4_source,rounding_difference,units,notes
DRV-19,PROF_010,GAAP operating income,20606,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",14473,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,6133,6133,SRC-016 Q4 earnings release,0,USD_m,
DRV-20,PROF_050,Interest expense,4599,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",3160,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,1439,1438,SRC-016 Q4 earnings release,1,USD_m,Release direct value adopted.
DRV-21,PROF_060,"Non-operating income, net",3547,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",2872,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,675,675,SRC-016 Q4 earnings release,0,USD_m,
DRV-22,PROF_070,Income before income taxes,19554,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",14185,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,5369,5370,SRC-016 Q4 earnings release,1,USD_m,Release direct value adopted.
DRV-23,PROF_080,Provision for income taxes,2467,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",1402,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,1065,1066,SRC-016 Q4 earnings release,1,USD_m,Release direct value adopted.
DRV-24,PROF_100,Net income,17087,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",12783,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,4304,4304,SRC-016 Q4 earnings release,0,USD_m,
DRV-25,DEBT_110,Preferred stock dividends,103,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",22,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,81,81,SRC-016 Q4 earnings release,0,USD_m,"Preferred issued Feb 5 2026 (partial Q3, full Q4)."
DRV-26,-,Net income available to common,16984,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",12761,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,4223,4223,SRC-016 Q4 earnings release,0,USD_m,
DRV-27,PROF_065,Interest income,780,SRC-024 non-operating note (PDF p.81),491,SRC-008 non-operating note (PDF p.14),FY-9M,289,,,,USD_m,No direct Q4 disclosure; calculated value adopted.
DRV-28,PROF_140,Depreciation (CF statement),7623,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",5208,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,2415,,,,USD_m,C-02 resolution series; calculated value adopted.
DRV-29,-,Amortization of intangibles (CF),1671,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",1239,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,432,,,,USD_m,Feeds PROF_150.
DRV-30,OPEX_070,Stock-based compensation (CF),4811,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",3608,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,1203,1203,SRC-016 non-GAAP SBC table,0,USD_m,Exact tie between CF derivation and release reconciliation.
DRV-31,CF_015,Operating cash flow,31977,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",17357,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,14620,,,,USD_m,Calculated value adopted (no Q4 10-Q exists).
DRV-32,CF_025,Capital expenditures,55663,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",39170,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,16493,,,,USD_m,
DRV-33,CF_030,Free cash flow (standalone Q4),,,,,CF_015 - CF_025,-1873,,,,USD_m,"Project FCF definition; FY26 total -23,686 vs Oracle-stated -$23.7B (pass)."
DRV-34,CF_050,Debt issuance (senior notes/term loans/other),46093,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",44544,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,1549,,,,USD_m,Net of issuance costs.
DRV-35,CF_060,Debt repayments,6942,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",2193,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,4749,,,,USD_m,
DRV-36,CF_070,Equity issuance (common + preferred),6403,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",6271,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,132,,,,USD_m,"FY = 1,449 common + 4,954 preferred; 9M = 1,317 + 4,954. Q4 = common only."
DRV-37,CF_080,Dividends paid,5787,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",4285,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,1502,,,,USD_m,Common + preferred.
DRV-38,CF_090,Share repurchases,95,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",95,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,0,,,,USD_m,
DRV-39,-,Tax-withholding share settlements,111,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",111,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,0,,,,USD_m,
DRV-40,-,"Commercial paper + short-term capex financing, net",1060,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",2279,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,-1219,,,,USD_m,"CAPTION MISMATCH: FY presents two lines (CP net -2,285; short-term capex financing +3,345); 9M presents one combined line (+2,279). Only the combined Q4 figure (-1,219) is derivable. Individual CF-level CP / CAP_020 Q4 splits: not disclosed."
DRV-41,-,"Other financing activities, net",-337,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",-215,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,-122,,,,USD_m,
DRV-42,-,Effect of exchange rate changes on cash,96,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",93,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,3,,,,USD_m,Participates in cash tie (CHECK_100).
DRV-43,CF_110,Net change in cash,20503,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",27669,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,-7166,,,,USD_m,"Balance-sheet check: 31,289 - 38,455 = -7,166 (diff 0)."
DRV-44,CF_040,"Acquisitions, net of cash acquired",(FY caption combines with securities purchases),SRC-024 CF,(9M caption excludes acquisitions),SRC-008 CF,REFUSED,,,,,USD_m,Derivation refused: accounting captions inconsistent between FY and 9M statements. Field marked not_disclosed for Q4.
