field_id,fiscal_period,value,units,source_id,source_filename,page_note_table_or_section,classification,gaap_or_non_gaap,calculation_formula,source_precision,extraction_status,reviewer_status,notes
REV_125,FY2025_Q1,0.45,pct,SRC-009,ORCL_FY2025_Q1_Earnings_Release_2024-09-09.pdf,"Q1 FY2025 earnings release headline bullets, PDF p.1",reported,GAAP,,whole_percent,extracted,self_checked,+45% USD / +46% CC (headline).
REV_130,FY2025_Q1,3469,USD_m,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10",supplemental,GAAP,,exact_millions,extracted,self_checked,Exact millions from SRC-013 comparative table; original release headline '$3.5B +10%'.
REV_135,FY2025_Q1,0.1,pct,SRC-009,ORCL_FY2025_Q1_Earnings_Release_2024-09-09.pdf,"Q1 FY2025 earnings release headline bullets, PDF p.1",reported,GAAP,,whole_percent,extracted,self_checked,+10% USD / +10% CC (headline).
REV_140,FY2025_Q1,5623,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Revenue recognition note - cloud services and license support by offerings, PDF p.20",reported,GAAP,,exact_millions,extracted,self_checked,= REV_110 identity for pre-FY26 periods (Cloud services component of REV_010).
REV_145,FY2025_Q1,4896,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Revenue recognition note - cloud services and license support by offerings, PDF p.20",reported,GAAP,,exact_millions,extracted,self_checked,License support component of REV_010.
REV_310,FY2025_Q1,2154,USD_m,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10",calculated,GAAP,= REV_120 (bridge),exact_millions,extracted,self_checked,
REV_320,FY2025_Q1,3469,USD_m,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10",calculated,GAAP,= REV_130 (bridge),exact_millions,extracted,self_checked,
REV_330,FY2025_Q1,4896,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Revenue recognition note - cloud services and license support by offerings, PDF p.20",calculated,GAAP,= REV_010 - REV_110 (residual) = REV_145 exactly (cross-check),exact_millions,extracted,self_checked,"10,519-5,623=4,896=REV_145 exact (no rounding inherited)."
REV_340,FY2025_Q1,870,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of operations, PDF p.8 (filing p.4)",calculated,GAAP,= REV_020 (identity),exact_millions,extracted,self_checked,
REV_350,FY2025_Q1,655,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of operations, PDF p.8 (filing p.4)",calculated,GAAP,= REV_030 (identity),exact_millions,extracted,self_checked,
REV_360,FY2025_Q1,1263,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of operations, PDF p.8 (filing p.4)",calculated,GAAP,= REV_040 (identity),exact_millions,extracted,self_checked,
REV_370,FY2025_Q1,13307,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of operations, PDF p.8 (filing p.4)",calculated,GAAP,= sum(REV_310..REV_360),exact_millions,extracted,self_checked,2154+3469+4896+870+655+1263=13307 (CHECK_020 pass).
COGS_010,FY2025_Q1,2597,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of operations, PDF p.8 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
COGS_020,FY2025_Q1,162,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of operations, PDF p.8 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
COGS_030,FY2025_Q1,1147,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of operations, PDF p.8 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
COGS_050,FY2025_Q1,9401,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of operations, PDF p.8 (filing p.4)",calculated,GAAP,= REV_050-COGS_010-COGS_020-COGS_030,exact_millions,extracted,self_checked,
COGS_060,FY2025_Q1,0.7064,pct,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of operations, PDF p.8 (filing p.4)",calculated,GAAP,= COGS_050/REV_050,exact_millions,extracted,self_checked,
OPEX_010,FY2025_Q1,2036,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of operations, PDF p.8 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_020,FY2025_Q1,2306,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of operations, PDF p.8 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_030,FY2025_Q1,358,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of operations, PDF p.8 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_040,FY2025_Q1,624,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of operations, PDF p.8 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_050,FY2025_Q1,13,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of operations, PDF p.8 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_060,FY2025_Q1,73,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of operations, PDF p.8 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_070,FY2025_Q1,1007,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of cash flows, PDF p.11 (filing p.7)",supplemental,GAAP,,exact_millions,extracted,self_checked,Q1 YTD=standalone. Ties release non-GAAP SBC table exactly.
OPEX_080,FY2025_Q1,9316,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of operations, PDF p.8 (filing p.4)",calculated,GAAP,=sum COGS_010..030+OPEX_010..060,exact_millions,extracted,self_checked,Ties filed total.
PROF_010,FY2025_Q1,3991,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of operations, PDF p.8 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
PROF_020,FY2025_Q1,0.2999,pct,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of operations, PDF p.8 (filing p.4)",calculated,GAAP,=PROF_010/REV_050,exact_millions,extracted,self_checked,Release states 30%.
PROF_030,FY2025_Q1,5708,USD_m,SRC-009,ORCL_FY2025_Q1_Earnings_Release_2024-09-09.pdf,"Reconciliation of selected GAAP to non-GAAP measures, PDF p.4-5",reported,non-GAAP,,exact_millions,extracted,self_checked,"GAAP 3,991+adj 1,717 (SBC 1,007+amort 624+acq 13+restr 73)."
PROF_040,FY2025_Q1,0.4288,pct,SRC-009,ORCL_FY2025_Q1_Earnings_Release_2024-09-09.pdf,"Reconciliation of selected GAAP to non-GAAP measures, PDF p.4-5",calculated,non-GAAP,=PROF_030/REV_050,exact_millions,extracted,self_checked,Release states 43%.
PROF_050,FY2025_Q1,842,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of operations, PDF p.8 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
PROF_060,FY2025_Q1,20,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of operations, PDF p.8 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
PROF_065,FY2025_Q1,133,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Non-operating income note - interest income, PDF p.15",supplemental,GAAP,,exact_millions,extracted,self_checked,
PROF_070,FY2025_Q1,3169,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of operations, PDF p.8 (filing p.4)",reported,GAAP,identity: 3991-842+20,exact_millions,extracted,self_checked,
PROF_080,FY2025_Q1,240,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of operations, PDF p.8 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
PROF_090,FY2025_Q1,0.0757,pct,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of operations, PDF p.8 (filing p.4)",calculated,GAAP,=PROF_080/PROF_070,exact_millions,extracted,self_checked,Release states GAAP ETR 7.6%.
PROF_100,FY2025_Q1,2929,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of operations, PDF p.8 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
PROF_110,FY2025_Q1,3964,USD_m,SRC-009,ORCL_FY2025_Q1_Earnings_Release_2024-09-09.pdf,"Reconciliation of selected GAAP to non-GAAP measures, PDF p.4-5",reported,non-GAAP,,exact_millions,extracted,self_checked,
PROF_120,FY2025_Q1,1.03,USD_per_share,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of operations, PDF p.8 (filing p.4)",reported,GAAP,,usd_cents,extracted,self_checked,Basic 1.06.
PROF_130,FY2025_Q1,1.39,USD_per_share,SRC-009,ORCL_FY2025_Q1_Earnings_Release_2024-09-09.pdf,"Reconciliation of selected GAAP to non-GAAP measures, PDF p.4-5",reported,non-GAAP,,usd_cents,extracted,self_checked,
PROF_140,FY2025_Q1,804,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of cash flows, PDF p.11 (filing p.7)",supplemental,GAAP,,exact_millions,extracted,self_checked,Q1 YTD=standalone.
PROF_150,FY2025_Q1,1428,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of cash flows, PDF p.11 (filing p.7)",calculated,GAAP,=PROF_140+624 (CF amort of intangibles),exact_millions,extracted,self_checked,
PROF_160,FY2025_Q1,5439,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of operations, PDF p.8 (filing p.4)",calculated,GAAP,"=PROF_010+PROF_140+OPEX_040 (D-014 primary, provisional)",exact_millions,extracted,self_checked,3991+804+624.
CF_010,FY2025_Q1,7427,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of cash flows, PDF p.11 (filing p.7)",reported,GAAP,,exact_millions,extracted,self_checked,
CF_015,FY2025_Q1,7427,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of cash flows, PDF p.11 (filing p.7)",calculated,GAAP,Q1 standalone=YTD Q1,exact_millions,extracted,self_checked,
CF_020,FY2025_Q1,2303,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of cash flows, PDF p.11 (filing p.7)",reported,GAAP,,exact_millions,extracted,self_checked,
CF_025,FY2025_Q1,2303,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of cash flows, PDF p.11 (filing p.7)",calculated,GAAP,Q1 standalone=YTD Q1,exact_millions,extracted,self_checked,
CF_030,FY2025_Q1,5124,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of cash flows, PDF p.11 (filing p.7)",calculated,GAAP,=CF_015-CF_025,exact_millions,extracted,self_checked,
CF_050,FY2025_Q1,5627,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of cash flows, PDF p.11 (filing p.7)",reported,GAAP,,exact_millions,extracted,self_checked,'Proceeds from issuances of term loan credit agreements'; commercial paper net repayment -396 tracked separately.
CF_060,FY2025_Q1,7630,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of cash flows, PDF p.11 (filing p.7)",reported,GAAP,,exact_millions,extracted,self_checked,'Repayments of senior notes and term loan credit agreements'.
CF_070,FY2025_Q1,179,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of cash flows, PDF p.11 (filing p.7)",reported,GAAP,,exact_millions,extracted,self_checked,
CF_080,FY2025_Q1,1103,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of cash flows, PDF p.11 (filing p.7)",reported,GAAP,,exact_millions,extracted,self_checked,
CF_090,FY2025_Q1,150,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of cash flows, PDF p.11 (filing p.7)",reported,GAAP,,exact_millions,extracted,self_checked,Excl. 851 tax-withholding settlements.
CF_110,FY2025_Q1,162,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated balance sheets, PDF p.6 (filing p.3)",calculated,GAAP,"=BS_010(Aug31)-BS_010(May31)=10,616-10,454",exact_millions,extracted,self_checked,CF statement net increase also 162 (CHECK_100 pass).
BS_010,FY2025_Q1,10616,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated balance sheets, PDF p.6 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,
BS_020,FY2025_Q1,295,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated balance sheets, PDF p.6 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,
BS_030,FY2025_Q1,10911,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated balance sheets, PDF p.6 (filing p.3)",calculated,GAAP,=BS_010+BS_020,exact_millions,extracted,self_checked,
BS_040,FY2025_Q1,23094,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated balance sheets, PDF p.6 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,
BS_070,FY2025_Q1,11455,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated balance sheets, PDF p.6 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,Current deferred revenues only (face caption).
BS_080,FY2025_Q1,8021,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated balance sheets, PDF p.6 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,
BS_090,FY2025_Q1,144214,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated balance sheets, PDF p.6 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,
BS_100,FY2025_Q1,11269,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated balance sheets, PDF p.6 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,Incl. NCI 453.
DEBT_010,FY2025_Q1,9201,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated balance sheets, PDF p.6 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,
DEBT_020,FY2025_Q1,75314,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated balance sheets, PDF p.6 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,
DEBT_030,FY2025_Q1,84515,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated balance sheets, PDF p.6 (filing p.3)",calculated,GAAP,=DEBT_010+DEBT_020,exact_millions,extracted,self_checked,
DEBT_040,FY2025_Q1,73604,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated balance sheets, PDF p.6 (filing p.3)",calculated,GAAP,=DEBT_030-BS_030,exact_millions,extracted,self_checked,
DEBT_070,FY2025_Q1,36200,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"MD&A - operating lease commitments, PDF p.28",supplemental,GAAP,,billions_1dp,extracted,self_checked,"'$36.2 billion' as of Aug 31 2024, primarily data centers, expected commencement remainder FY25-FY27, 9-15yr terms."
DEBT_100,FY2025_Q1,0,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated balance sheets, PDF p.6 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,No preferred outstanding.
DEBT_110,FY2025_Q1,0,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of operations, PDF p.8 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,No preferred outstanding.
SHARE_010,FY2025_Q1,2761,shares_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of operations, PDF p.8 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
SHARE_020,FY2025_Q1,2851,shares_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of operations, PDF p.8 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
SHARE_030,FY2025_Q1,90,shares_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of operations, PDF p.8 (filing p.4)",calculated,GAAP,=SHARE_020-SHARE_010,exact_millions,extracted,self_checked,
SHARE_040,FY2025_Q1,2771,shares_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated balance sheets, PDF p.6 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,
SHARE_070,FY2025_Q1,150,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of cash flows, PDF p.11 (filing p.7)",reported,GAAP,,exact_millions,extracted,self_checked,
KPI_010,FY2025_Q1,0.16,pct,SRC-009,ORCL_FY2025_Q1_Earnings_Release_2024-09-09.pdf,"Q1 FY2025 earnings release headline bullets, PDF p.1",supplemental,non-GAAP,,whole_percent,extracted,self_checked,"Fusion Cloud ERP (SaaS) $0.9B, +16% USD / +17% CC."
KPI_020,FY2025_Q1,0.2,pct,SRC-009,ORCL_FY2025_Q1_Earnings_Release_2024-09-09.pdf,"Q1 FY2025 earnings release headline bullets, PDF p.1",supplemental,non-GAAP,,whole_percent,extracted,self_checked,"NetSuite Cloud ERP (SaaS) $0.9B, +20% USD / +20% CC."
RPO_010,FY2025_Q1,99.1,USD_b,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Revenue recognition note - remaining performance obligations, PDF p.13",reported,GAAP,,billions_1dp,extracted,self_checked,'$99.1 billion' as of Aug 31 2024; release headline '$99 billion' (+53%).
RPO_020,FY2025_Q1,0.38,pct,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Revenue recognition note - remaining performance obligations, PDF p.13",reported,GAAP,,whole_percent,extracted,self_checked,'approximately 38%'.
RPO_030,FY2025_Q1,37.7,USD_b,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Revenue recognition note - remaining performance obligations, PDF p.13",calculated,GAAP,=99.1*0.38,billions_1dp,extracted,self_checked,
RPO_050,FY2025_Q1,38%/38%/19%/rem,buckets,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Revenue recognition note - remaining performance obligations, PDF p.13",reported,GAAP,,whole_percent,extracted,self_checked,0-12m ~38%; 13-36m 38%; 37-60m 19%; remainder thereafter.
REV_010,FY2025_Q2,10806,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_020,FY2025_Q2,1195,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_030,FY2025_Q2,728,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_040,FY2025_Q2,1330,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_050,FY2025_Q2,14059,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_060,FY2025_Q2,0.09,pct,SRC-010,ORCL_FY2025_Q2_Earnings_Release_2024-12-09.pdf,"Q2 FY2025 earnings release headline bullets, PDF p.1",reported,GAAP,,whole_percent,extracted,self_checked,+9% USD / +9% CC.
REV_070,FY2025_Q2,0.09,pct,SRC-010,ORCL_FY2025_Q2_Earnings_Release_2024-12-09.pdf,"Q2 FY2025 earnings release headline bullets, PDF p.1",reported,GAAP,,whole_percent,extracted,self_checked,
REV_110,FY2025_Q2,5937,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Revenue recognition note - by offerings, PDF p.21-22",reported,GAAP,,exact_millions,extracted,self_checked,'Cloud services' by-offerings footnote (3mo column); ties release '$5.9B +24%'.
REV_115,FY2025_Q2,0.24,pct,SRC-010,ORCL_FY2025_Q2_Earnings_Release_2024-12-09.pdf,"Q2 FY2025 earnings release headline bullets, PDF p.1",reported,GAAP,,whole_percent,extracted,self_checked,+24% USD / +24% CC.
REV_120,FY2025_Q2,2434,USD_m,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10",supplemental,GAAP,,exact_millions,extracted,self_checked,Exact millions from SRC-013 comparative table; original release headline '$2.4B +52%'.
REV_125,FY2025_Q2,0.52,pct,SRC-010,ORCL_FY2025_Q2_Earnings_Release_2024-12-09.pdf,"Q2 FY2025 earnings release headline bullets, PDF p.1",reported,GAAP,,whole_percent,extracted,self_checked,headline.
REV_130,FY2025_Q2,3503,USD_m,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10",supplemental,GAAP,,exact_millions,extracted,self_checked,Exact millions from SRC-013; original headline '$3.5B +10%'.
REV_135,FY2025_Q2,0.1,pct,SRC-010,ORCL_FY2025_Q2_Earnings_Release_2024-12-09.pdf,"Q2 FY2025 earnings release headline bullets, PDF p.1",reported,GAAP,,whole_percent,extracted,self_checked,headline.
REV_140,FY2025_Q2,5937,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Revenue recognition note - by offerings, PDF p.21-22",reported,GAAP,,exact_millions,extracted,self_checked,=REV_110 identity.
REV_145,FY2025_Q2,4869,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Revenue recognition note - by offerings, PDF p.21-22",reported,GAAP,,exact_millions,extracted,self_checked,
REV_310,FY2025_Q2,2434,USD_m,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10",calculated,GAAP,=REV_120,exact_millions,extracted,self_checked,
REV_320,FY2025_Q2,3503,USD_m,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10",calculated,GAAP,=REV_130,exact_millions,extracted,self_checked,
REV_330,FY2025_Q2,4869,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Revenue recognition note - by offerings, PDF p.21-22",calculated,GAAP,=REV_010-REV_110=REV_145 exact,exact_millions,extracted,self_checked,"10,806-5,937=4,869."
REV_340,FY2025_Q2,1195,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",calculated,GAAP,=REV_020,exact_millions,extracted,self_checked,
