field_id,display_label,units,expected_classification,FY2025_Q1,FY2025_Q2,FY2025_Q3,FY2025_Q4,FY2026_Q1,FY2026_Q2,FY2026_Q3,FY2026_Q4,FY2025_annual,FY2026_annual,primary_source_ids,page_or_section_refs,extraction_status,reviewer_status,notes
REV_135,Cloud application (SaaS) growth % (USD/CC),pct,reported,,,,,0.11,,,0.1,,0.11,Q1:SRC-013; Q4:SRC-016; FY26:SRC-016,"Q1: Q1 FY2026 earnings release headline bullets, PDF p.1 || Q4: Q4 FY2026 earnings release headline bullets/body, PDF p.1-2 || FY26: Q4 FY2026 earnings release headline bullets/body, PDF p.1-2",pilot_extracted,self_checked,Q1[supplemental/GAAP] - +11% USD / +10% CC. || Q4[supplemental/GAAP] - +10% USD / +9% CC. || FY26[supplemental/GAAP]
REV_140,Cloud services revenue (MD&A split),USD_m,reported,,,,,,,,,,,,,not_disclosed,self_checked,Q1[not_disclosed] MD&A cloud-services split superseded: 'Cloud' is now a filed statement caption (REV_011). || Q4[not_disclosed] Superseded (see Q1 note).
REV_145,License support revenue (MD&A split),USD_m,reported,,,,,4955,,,4943,,19804,Q1:SRC-006; Q4:SRC-024; FY26:SRC-024,"Q1: Revenue Recognition note - software revenues by offerings, PDF p.30 || Q4: Revenue disaggregation by offerings, PDF p.104 (also MD&A p.55-56 area) || FY26: Revenue disaggregation by offerings, PDF p.104 (also MD&A p.55-56 area)",pilot_extracted,self_checked,"Q1[supplemental/GAAP] - FY26 caption 'Software support' (by-offerings footnote); series continuous with pre-FY26 license-support MD&A split per D-013 bridge. || Q4[calculated/GAAP] = FY 19,804 - 9M 14,861 - Software support. Cross-foot: 4,943+1,881 = 6,824 = Q4 Software (pass). || FY26[supplemental/GAAP] - Software support FY26."
REV_147,"Software license revenue (by offerings, FY26 presentation)",USD_m,reported,,,,,766,,,1881,,4737,Q1:SRC-006; Q4:SRC-024; FY26:SRC-024,"Q1: Revenue Recognition note - software revenues by offerings, PDF p.30 || Q4: Revenue disaggregation by offerings, PDF p.104 (also MD&A p.55-56 area) || FY26: Revenue disaggregation by offerings, PDF p.104 (also MD&A p.55-56 area)",pilot_extracted,self_checked,"Q1[supplemental/GAAP] - NEW FIELD (D-013): 'Software license' per by-offerings footnote; series continuous with pre-FY26 REV_020 caption (FY25Q1 comparative 870 ties). || Q4[calculated/GAAP] = FY 4,737 - 9M 2,856 - Software license. || FY26[supplemental/GAAP] - Software license FY26."
REV_310,OCI revenue (analytical stream 1),USD_m,calculated,,,,,3347,,,5787,,,Q1:SRC-006; Q4:SRC-024,"Q1: Revenue Recognition note - cloud revenues by offerings, PDF p.32 || Q4: Revenue disaggregation by offerings, PDF p.104 (also MD&A p.55-56 area)",pilot_extracted,self_checked,"Q1[calculated/GAAP] = REV_120 (bridge, disclosed IaaS dollars) || Q4[calculated/GAAP] = REV_120 (bridge)"
REV_320,Cloud applications revenue (analytical stream 2),USD_m,calculated,,,,,3839,,,4126,,,Q1:SRC-006; Q4:SRC-024,"Q1: Revenue Recognition note - cloud revenues by offerings, PDF p.32 || Q4: Revenue disaggregation by offerings, PDF p.104 (also MD&A p.55-56 area)",pilot_extracted,self_checked,"Q1[calculated/GAAP] = REV_130 (bridge, disclosed SaaS dollars) || Q4[calculated/GAAP] = REV_130 (bridge)"
REV_330,Software support revenue (analytical stream 3),USD_m,calculated,,,,,4955,,,4943,,,Q1:SRC-006; Q4:SRC-024,"Q1: Revenue Recognition note - software revenues by offerings, PDF p.30 || Q4: Revenue disaggregation by offerings, PDF p.104 (also MD&A p.55-56 area)",pilot_extracted,self_checked,Q1[calculated/GAAP] = REV_145 (FY26 bridge: directly disclosed software support; replaces residual formula per D-013) - Better than residual: no rounding inheritance. || Q4[calculated/GAAP] = REV_145 (FY26 bridge)
REV_340,Software license revenue (analytical stream 4),USD_m,calculated,,,,,766,,,1881,,,Q1:SRC-006; Q4:SRC-024,"Q1: Revenue Recognition note - software revenues by offerings, PDF p.30 || Q4: Revenue disaggregation by offerings, PDF p.104 (also MD&A p.55-56 area)",pilot_extracted,self_checked,Q1[calculated/GAAP] = REV_147 (FY26 bridge; pre-FY26: = REV_020) || Q4[calculated/GAAP] = REV_147 (FY26 bridge)
REV_350,Hardware revenue (analytical stream 5),USD_m,calculated,,,,,670,,,924,,,Q1:SRC-006; Q4:SRC-016,"Q1: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4: Q4 condensed consolidated statements of operations, PDF p.5",pilot_extracted,self_checked,Q1[calculated/GAAP] = REV_030 (identity) || Q4[calculated/GAAP] = REV_030 (identity)
REV_360,Services revenue (analytical stream 6),USD_m,calculated,,,,,1349,,,1523,,,Q1:SRC-006; Q4:SRC-016,"Q1: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4: Q4 condensed consolidated statements of operations, PDF p.5",pilot_extracted,self_checked,Q1[calculated/GAAP] = REV_040 (identity) || Q4[calculated/GAAP] = REV_040 (identity)
REV_370,Total revenue (analytical sum),USD_m,calculated,,,,,14926,,,19184,,,Q1:SRC-006; Q4:SRC-016,"Q1: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4: Q4 condensed consolidated statements of operations, PDF p.5",pilot_extracted,self_checked,"Q1[calculated/GAAP] = sum(REV_310..REV_360) - 3347+3839+4955+766+670+1349 = 14,926 = REV_050 (CHECK_020 pass). || Q4[calculated/GAAP] = sum(REV_310..REV_360) - 5787+4126+4943+1881+924+1523 = 19,184 = REV_050 (CHECK_020 pass)."
COGS_010,Cloud services and license support expenses,USD_m,assumed,,,,,,,,,,,,,not_disclosed,self_checked,Q1[not_disclosed] Filed expense caption renamed 'Cloud and software' (COGS_011); prior-year value unchanged - relabel only. || Q4[not_disclosed] Caption renamed (see Q1 note).
COGS_011,"Cloud and software expenses (as filed, FY26 presentation)",USD_m,assumed,,,,,3607,,,5224,,17597,Q1:SRC-006; Q4:SRC-016; FY26:SRC-024,"Q1: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",pilot_extracted,self_checked,"Q1[reported/GAAP] - NEW FY26 caption 'Cloud and software' expenses; prior-year 2,597 = old CS&LS expense line unchanged (relabel only). || Q4[reported/GAAP] - Validation: 17,597 - 12,373 = 5,224 (diff 0). || FY26[reported/GAAP]"
COGS_020,Hardware expenses,USD_m,assumed,,,,,178,,,293,,868,Q1:SRC-006; Q4:SRC-016; FY26:SRC-024,"Q1: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",pilot_extracted,self_checked,"Q1[reported/GAAP] || Q4[reported/GAAP] - Validation: 868 - 576 = 292 (diff 1, recast rounding; release direct value controls). || FY26[reported/GAAP]"
COGS_030,Services expenses,USD_m,assumed,,,,,1099,,,1155,,4556,Q1:SRC-006; Q4:SRC-016; FY26:SRC-024,"Q1: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",pilot_extracted,self_checked,"Q1[reported/GAAP] || Q4[reported/GAAP] - Validation: 4,556 - 3,401 = 1,155 (diff 0). || FY26[reported/GAAP]"
COGS_050,"Gross profit (GAAP, calculated)",USD_m,calculated,,,,,10042,,,12512,,,Q1:SRC-006; Q4:SRC-016,"Q1: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4: Q4 condensed consolidated statements of operations, PDF p.5",pilot_extracted,self_checked,"Q1[calculated/GAAP] = REV_050 - COGS_011 - COGS_020 - COGS_030 (FY26 presentation) - Analyst-defined gross profit; COGS_011 substitutes for COGS_010 under FY26 captions (D-013). || Q4[calculated/GAAP] = 19,184 - 5,224 - 293 - 1,155"
COGS_060,"Gross margin % (GAAP, calculated)",pct,calculated,,,,,0.6728,,,0.6522,,,Q1:SRC-006; Q4:SRC-016,"Q1: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4: Q4 condensed consolidated statements of operations, PDF p.5",pilot_extracted,self_checked,Q1[calculated/GAAP] = COGS_050 / REV_050 || Q4[calculated/GAAP] = COGS_050 / REV_050
OPEX_010,Sales and marketing expense,USD_m,assumed,,,,,2063,,,2068,,8331,Q1:SRC-006; Q4:SRC-016; FY26:SRC-024,"Q1: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",pilot_extracted,self_checked,"Q1[reported/GAAP] || Q4[reported/GAAP] - Validation: 8,331 - 6,263 = 2,068 (diff 0). || FY26[reported/GAAP]"
OPEX_020,Research and development expense,USD_m,assumed,,,,,2491,,,2613,,10272,Q1:SRC-006; Q4:SRC-016; FY26:SRC-024,"Q1: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",pilot_extracted,self_checked,"Q1[reported/GAAP] || Q4[reported/GAAP] - Validation: 10,272 - 7,658 = 2,614 (diff 1). || FY26[reported/GAAP]"
OPEX_030,General and administrative expense,USD_m,assumed,,,,,376,,,444,,1618,Q1:SRC-006; Q4:SRC-016; FY26:SRC-024,"Q1: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",pilot_extracted,self_checked,"Q1[reported/GAAP] || Q4[reported/GAAP] - Validation: 1,618 - 1,174 = 444 (diff 0). || FY26[reported/GAAP]"
OPEX_040,Amortization of intangible assets,USD_m,assumed,,,,,420,,,431,,1671,Q1:SRC-006; Q4:SRC-016; FY26:SRC-024,"Q1: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",pilot_extracted,self_checked,"Q1[reported/GAAP] || Q4[reported/GAAP] - Validation: 1,671 - 1,239 = 432 (diff 1). || FY26[reported/GAAP]"
OPEX_050,Acquisition-related and other,USD_m,assumed,,,,,13,,,,,,Q1:SRC-006,"Q1: Condensed consolidated statements of operations, PDF p.7 (filing p.4)",pilot_partial,self_checked,Q1[reported/GAAP] - Still a separate filed line in FY26 10-Qs (merged only in 10-K/Q4-release presentation). || Q4[not_disclosed] Not separately disclosed: Q4 release/10-K present combined 'Restructuring and other' (OPEX_065). 9M separate values exist (55) but Q4 split undisclosed.
OPEX_060,Restructuring expense,USD_m,assumed,,,,,402,,,,,,Q1:SRC-006,"Q1: Condensed consolidated statements of operations, PDF p.7 (filing p.4)",pilot_partial,self_checked,Q1[reported/GAAP] - 2026 Oracle Restructuring Plan; total estimated costs up to $2.1B (per Q3 10-Q note). || Q4[not_disclosed] Not separately disclosed (see OPEX_050); 9M separate value 961.
OPEX_065,"Restructuring and other (combined, FY26 10-K/Q4-release caption)",USD_m,assumed,,,,,,,,823,,1838,Q4:SRC-016; FY26:SRC-024,"Q4: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",pilot_partial,self_checked,"Q1[not_disclosed] Combined caption not used in Q1 10-Q (separate OPEX_050/060 filed). || Q4[reported/GAAP] - NEW FIELD (D-013): Q4-release/10-K caption 'Restructuring and other' merges the 10-Q lines 'Acquisition related and other' + 'Restructuring'. Validation: 1,838 - (961+55) = 822 (diff 1). || FY26[reported/GAAP] - 10-K merges 'Acquisition related and other' + 'Restructuring' into 'Restructuring and other' (prior years recast: FY25 75+299 = 374)."
OPEX_070,Stock-based compensation (total),USD_m,reported,,,,,1124,,,1203,,4811,Q1:SRC-006; Q4:SRC-016; FY26:SRC-024,"Q1: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q4: Q4 reconciliation of GAAP to non-GAAP measures, PDF p.6 || FY26: Consolidated statements of cash flows, PDF p.70 (filing p.68)",pilot_extracted,self_checked,"Q1[supplemental/GAAP] - Q1 YTD = standalone. Cross-checked to release non-GAAP SBC table (1,124). || Q4[reported/GAAP] - Release SBC table. Validation: CF-basis FY 4,811 - 9M 3,608 = 1,203 (diff 0). || FY26[supplemental/GAAP] - CF-statement SBC; ties to release non-GAAP table."
OPEX_080,Total operating expenses (calculated),USD_m,calculated,,,,,10649,,,13051,,,Q1:SRC-006; Q4:SRC-016,"Q1: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4: Q4 condensed consolidated statements of operations, PDF p.5",pilot_extracted,self_checked,"Q1[calculated/GAAP] = COGS_011+COGS_020+COGS_030+OPEX_010..060 - Equals filed 'Total operating expenses' 10,649 exactly. || Q4[calculated/GAAP] = COGS_011+020+030 + OPEX_010..040 + OPEX_065 - Equals filed total operating expenses 13,051; FY-9M validation 46,751-33,700 = 13,051 (diff 0)."
PROF_010,GAAP operating income,USD_m,assumed,,,,,4277,,,6133,,20606,Q1:SRC-006; Q4:SRC-016; FY26:SRC-024,"Q1: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",pilot_extracted,self_checked,"Q1[reported/GAAP] || Q4[reported/GAAP] - Validation: 20,606 - 14,473 = 6,133 (diff 0). || FY26[reported/GAAP]"
PROF_020,GAAP operating margin %,pct,calculated,,,,,0.2866,,,0.3197,,,Q1:SRC-006; Q4:SRC-016,"Q1: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4: Q4 condensed consolidated statements of operations, PDF p.5",pilot_extracted,self_checked,Q1[calculated/GAAP] = PROF_010 / REV_050 - Release states 29%. || Q4[calculated/GAAP] = PROF_010 / REV_050 - Release states 32%.
PROF_030,Non-GAAP operating income,USD_m,reported,,,,,6236,,,8590,,28926,Q1:SRC-013; Q4:SRC-016; FY26:SRC-016,"Q1: Reconciliation of selected GAAP to non-GAAP measures, PDF p.4-5 || Q4: Q4 reconciliation of GAAP to non-GAAP measures, PDF p.6 || FY26: Q4 reconciliation of GAAP to non-GAAP measures, PDF p.6",pilot_extracted,self_checked,"Q1[reported/non-GAAP] - GAAP 4,277 + adj 1,959 (SBC 1,124 + amort 420 + acq 13 + restr 402). || Q4[reported/non-GAAP] - GAAP 6,133 + adj 2,457 (SBC 1,203 + amort 431 + restructuring and other 823). || FY26[reported/non-GAAP] - FY non-GAAP operating income (margin 43%)."
PROF_040,Non-GAAP operating margin %,pct,reported,,,,,0.4178,,,0.4478,,,Q1:SRC-013; Q4:SRC-016,"Q1: Reconciliation of selected GAAP to non-GAAP measures, PDF p.4-5 || Q4: Q4 reconciliation of GAAP to non-GAAP measures, PDF p.6",pilot_extracted,self_checked,Q1[calculated/non-GAAP] = PROF_030 / REV_050 - Release states 42%. || Q4[calculated/non-GAAP] = PROF_030 / REV_050 - Release states 45%.
PROF_050,Interest expense,USD_m,assumed,,,,,923,,,1438,,4599,Q1:SRC-006; Q4:SRC-016; FY26:SRC-024,"Q1: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",pilot_extracted,self_checked,"Q1[reported/GAAP] || Q4[reported/GAAP] - Validation: 4,599 - 3,160 = 1,439 (diff 1). || FY26[reported/GAAP]"
PROF_060,"Non-operating income/(expense), net",USD_m,assumed,,,,,73,,,675,,3547,Q1:SRC-006; Q4:SRC-016; FY26:SRC-024,"Q1: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",pilot_extracted,self_checked,"Q1[reported/GAAP] - Caption 'Non-operating income, net'. || Q4[reported/GAAP] - Validation: 3,547 - 2,872 = 675 (diff 0). FY total includes large investment gains (Ampere etc.). || FY26[reported/GAAP] - Incl. gains from marketable and non-marketable investments net 2,811 (Ampere sale etc.), interest income 780, FX -131, NCI -222, other 309."
PROF_065,Interest income,USD_m,reported,,,,,103,,,289,,780,Q1:SRC-006; Q4:SRC-024; FY26:SRC-024,"Q1: Non-operating income note - interest income, PDF p.15 || Q4: Non-operating income note, PDF p.81 || FY26: Non-operating income note, PDF p.81",pilot_extracted,self_checked,Q1[supplemental/GAAP] - Quarterly interest income IS disclosed in 10-Q non-operating footnote (disclosure-matrix upgrade). || Q4[calculated/GAAP] = FY 780 (SRC-024) - 9M 491 (SRC-008) - Quarterly interest income disclosed in 10-Q footnotes; annual in 10-K. || FY26[supplemental/GAAP]
PROF_070,Pre-tax income (GAAP),USD_m,calculated,,,,,3427,,,5370,,19554,Q1:SRC-006; Q4:SRC-016; FY26:SRC-024,"Q1: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",pilot_extracted,self_checked,"Q1[reported/GAAP] identity check: 4,277-923+73 = 3,427 || Q4[reported/GAAP] - Validation: 19,554 - 14,185 = 5,369 (diff 1). || FY26[reported/GAAP]"
PROF_080,Income tax provision/(benefit),USD_m,assumed,,,,,500,,,1066,,2467,Q1:SRC-006; Q4:SRC-016; FY26:SRC-024,"Q1: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",pilot_extracted,self_checked,"Q1[reported/GAAP] - Includes $958M net tax expense from OBBBA (release Appendix A). || Q4[reported/GAAP] - Validation: 2,467 - 1,402 = 1,065 (diff 1). GAAP ETR 19.8% per release. || FY26[reported/GAAP] - GAAP ETR 12.6%."
PROF_090,Effective tax rate %,pct,calculated,,,,,0.1459,,,0.1985,,,Q1:SRC-006; Q4:SRC-016,"Q1: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4: Q4 condensed consolidated statements of operations, PDF p.5",pilot_extracted,self_checked,Q1[calculated/GAAP] = PROF_080 / PROF_070 - Release states GAAP ETR 14.6%. Distorted by OBBBA discrete item. || Q4[calculated/GAAP] = PROF_080 / PROF_070
PROF_100,GAAP net income,USD_m,assumed,,,,,2927,,,4304,,17087,Q1:SRC-006; Q4:SRC-016; FY26:SRC-024,"Q1: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",pilot_extracted,self_checked,"Q1[reported/GAAP] - No preferred outstanding in Q1; NI = NI available to common. || Q4[reported/GAAP] - Validation: 17,087 - 12,783 = 4,304 (diff 0). || FY26[reported/GAAP] - Preferred dividends 103; NI available to common 16,984."
PROF_110,Non-GAAP net income,USD_m,reported,,,,,4283,,,6234,,22337,Q1:SRC-013; Q4:SRC-016; FY26:SRC-016,"Q1: Reconciliation of selected GAAP to non-GAAP measures, PDF p.4-5 || Q4: Q4 reconciliation of GAAP to non-GAAP measures, PDF p.6 || FY26: Q4 reconciliation of GAAP to non-GAAP measures, PDF p.6",pilot_extracted,self_checked,"Q1[reported/non-GAAP] || Q4[reported/non-GAAP] - Non-GAAP net income; non-GAAP NI available to common 6,153 (preferred dividends 81) - EPS uses the latter. || FY26[reported/non-GAAP] - Non-GAAP NIAC 22,234."
